Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
01/10/2017;2017;274;20.599;22.575;898.72;1.052;399.966;10.599;10.836;0.263;3.737;26.7;19.93333333;91.66666667;9.366666667
02/10/2017;2017;275;19.939;15.464;898.72;0.904;399.966;9.939;7.423;0.337;3.488;25.46666667;19.76666667;96.66666667;3.666666667
03/10/2017;2017;276;20.66;21.572;898.72;1.141;399.966;10.66;10.354;0.277;4.443;26.9;19.9;93.66666667;10.13333333
04/10/2017;2017;277;20.953;25.617;898.72;1.255;399.966;10.953;12.296;0.208;4.946;28.4;20;94.66666667;2.666666667
05/10/2017;2017;278;21.246;24.283;898.72;1.166;399.966;11.246;11.656;0.23;4.024;26.2;20.1;95.33333333;8.566666667
06/10/2017;2017;279;20.828;19.541;898.72;1.194;399.966;10.828;9.38;0.312;3.576;22.86666667;19.13333333;98;44.23333333
07/10/2017;2017;280;19.561;14.117;898.72;0.858;399.966;9.561;6.776;0.39;1.541;22.16666667;19.23333333;97.33333333;8.933333333
08/10/2017;2017;281;20.725;19.954;898.72;0.914;399.966;10.725;9.578;0.304;2.905;26;19.13333333;95;14.56666667
09/10/2017;2017;282;20.334;16.841;898.72;0.817;399.966;10.334;8.084;0.343;3.063;28.96666667;19.36666667;92.66666667;1.1
10/10/2017;2017;283;19.433;13.193;898.72;0.708;399.966;9.433;6.333;0.391;2.466;27.86666667;19.16666667;91.66666667;4.6
11/10/2017;2017;284;20.382;23.389;898.72;1.03;399.966;10.382;11.227;0.244;3.604;27.5;17.8;90;41.73333333
12/10/2017;2017;285;19.884;12.2;898.72;0.706;399.966;9.884;5.856;0.402;2.215;29.3;19.03333333;90;5.366666667
13/10/2017;2017;286;20.769;18.228;898.72;0.957;399.966;10.769;8.749;0.323;3.073;28.66666667;19.43333333;85.66666667;4.1
14/10/2017;2017;287;20.047;16.675;898.72;0.889;399.966;10.047;8.004;0.333;2.747;29.4;19.83333333;85.66666667;6.233333333
15/10/2017;2017;288;20.24;16.955;898.72;0.849;399.966;10.24;8.138;0.33;2.685;30.23333333;20.3;77.66666667;2.633333333
16/10/2017;2017;289;20.281;14.283;898.72;0.668;399.966;10.281;6.856;0.374;2.663;30;19.76666667;77.33333333;0
17/10/2017;2017;290;20.304;13.862;898.72;0.576;399.966;10.304;6.654;0.373;2.182;30.33333333;20.03333333;82.66666667;0
18/10/2017;2017;291;20.852;16.256;898.72;0.745;399.966;10.852;7.803;0.335;2.748;31;20.23333333;81.66666667;1.6
19/10/2017;2017;292;21.254;20.992;898.72;0.893;399.966;11.254;10.076;0.277;4.024;30.66666667;20.26666667;80;2.366666667
20/10/2017;2017;293;21.349;22.733;896.88;1.094;399.966;11.349;10.912;0.247;3.907;30.36666667;19.9;85.33333333;15.7
21/10/2017;2017;294;20.998;21.382;897.309;1.134;399.966;10.998;10.263;0.28;3.838;29.8;20.13333333;86.66666667;11
22/10/2017;2017;295;20.665;17.402;896.813;0.854;399.966;10.665;8.353;0.331;3.551;28.53333333;20.66666667;94.33333333;17.1
23/10/2017;2017;296;21.024;21.341;895.618;0.891;399.966;11.024;10.244;0.28;3.593;29.76666667;20.46666667;90.66666667;2.866666667
24/10/2017;2017;297;20.517;14.28;896.167;0.849;399.966;10.517;6.854;0.376;2.246;27.46666667;20.4;90;23.76666667
25/10/2017;2017;298;20.759;21.854;896.075;0.999;399.966;10.759;10.49;0.28;3.917;26.9;20.1;85;2.8
26/10/2017;2017;299;20.958;20.12;895.751;0.909;399.966;10.958;9.657;0.276;5.213;24.16666667;18.66666667;80.33333333;0
27/10/2017;2017;300;20.349;23.828;894.98;1.047;399.966;10.349;11.437;0.242;3.191;24.9;17.43333333;88;0.233333333
28/10/2017;2017;301;20.9;24.082;895.27;1.074;399.966;10.9;11.559;0.231;4.285;21.8;18.63333333;96;15.33
29/10/2017;2017;302;20.601;20.434;895.486;0.805;399.966;10.601;9.808;0.278;4.936;28.2;18.83333333;82.33333333;20.7
30/10/2017;2017;303;19.972;20.267;894.218;0.923;399.966;9.972;9.728;0.282;3.634;28.86666667;17.33333333;80.66666667;0.033333333
31/10/2017;2017;304;19.782;14.431;894.755;0.612;399.966;9.782;6.927;0.364;3.628;29.3;18.16666667;86;0.333333333
01/11/2017;2017;305;20.775;24;895.066;1.087;399.966;10.775;11.52;0.227;4.915;29.2;18.7;82.33333333;5.266666667
02/11/2017;2017;306;20.997;24.28;895.043;1.217;399.966;10.997;11.655;0.221;5.573;30.03333333;19.6;81;0.3
03/11/2017;2017;307;20.479;22.878;894.548;1.034;399.966;10.479;10.981;0.237;4.524;29.63333333;19.86666667;80;0.4
04/11/2017;2017;308;20.281;18.529;894.127;0.854;399.966;10.281;8.894;0.31;3.383;29.56666667;19.43333333;78.33333333;0
05/11/2017;2017;309;20.276;16.531;894.908;0.813;399.966;10.276;7.935;0.334;2.884;29.6;17.93333333;78.33333333;0
06/11/2017;2017;310;19.922;17.848;895.007;0.743;399.966;9.922;8.567;0.317;3.411;29.16666667;18.3;80;0
07/11/2017;2017;311;20.342;22.12;895.454;0.973;399.966;10.342;10.618;0.262;3.96;29;19.03333333;77.66666667;0
08/11/2017;2017;312;19.823;16.716;895.5;0.764;399.966;9.822;8.024;0.336;2.763;28.86666667;18.8;76.66666667;0
09/11/2017;2017;313;20.951;23.196;895.119;0.815;399.966;10.951;11.134;0.222;5.127;28.63333333;17.2;73.33333333;0
10/11/2017;2017;314;19.855;15.878;894.757;0.815;399.966;9.855;7.622;0.342;2.841;28.53333333;18.23333333;74.33333333;0
11/11/2017;2017;315;19.525;13.959;895.761;0.677;399.966;9.525;6.7;0.351;1.557;29.06666667;18.63333333;78;0
12/11/2017;2017;316;19.661;13.7;896.641;0.687;399.966;9.661;6.576;0.37;1.625;30.13333333;19.1;76;0
13/11/2017;2017;317;20.706;21.763;895.779;0.983;399.966;10.706;10.446;0.249;3.183;28.7;19.2;77.66666667;0
14/11/2017;2017;318;20.81;22.058;895.082;0.859;399.966;10.81;10.588;0.243;3.453;28.8;19.26666667;70.33333333;0
15/11/2017;2017;319;20.566;15.608;895.705;0.718;399.966;10.566;7.492;0.33;1.793;29.36666667;19.1;76.33333333;0
16/11/2017;2017;320;19.889;10.066;895.535;0.53;399.966;9.889;4.832;0.398;0.891;29.1;18.6;76;0
17/11/2017;2017;321;19.785;12.196;895.139;0.654;399.966;9.785;5.854;0.371;1.569;29.16666667;17.6;74;0
18/11/2017;2017;322;19.749;11.14;895.47;0.67;399.966;9.749;5.347;0.377;1.385;29.86666667;16.73333333;76.33333333;0
19/11/2017;2017;323;20.363;13.588;896.406;0.496;399.966;10.363;6.522;0.373;1.681;28.3;16.83333333;73;0
20/11/2017;2017;324;20.54;18.989;896.798;0.86;399.966;10.54;9.115;0.285;2.784;28.53333333;17.53333333;76.33333333;0
21/11/2017;2017;325;20.251;16.014;896.324;0.638;399.966;10.251;7.687;0.327;2.096;29.3;16.83333333;75.33333333;0
22/11/2017;2017;326;18.812;5.313;897.884;0.353;399.966;8.812;2.55;0.463;0.108;29.23333333;17.73333333;80;0
23/11/2017;2017;327;18.103;8.533;897.792;0.5;399.966;8.103;4.096;0.447;0.762;27.26666667;18.4;74.66666667;0
24/11/2017;2017;328;18.745;15.049;897.911;0.913;399.966;8.745;7.224;0.348;3.457;29.06666667;17.23333333;71.33333333;0
25/11/2017;2017;329;17.924;7.056;897.771;0.612;399.966;7.924;3.387;0.446;1.168;30.4;17.36666667;71;0
26/11/2017;2017;330;19.974;19.283;897.602;0.95;399.966;9.974;9.256;0.272;3.689;29.7;18.03333333;72;0
27/11/2017;2017;331;20.211;20.517;897.23;1.012;399.966;10.211;9.848;0.266;3.263;27.26666667;17.36666667;70.66666667;0
28/11/2017;2017;332;19.059;12.767;895.642;0.777;399.966;9.059;6.128;0.39;2.321;29.06666667;16.06666667;68.66666667;0
29/11/2017;2017;333;18.35;12.491;894.792;0.912;399.966;8.35;5.996;0.378;1.251;29.1;17.9;73.33333333;0
30/11/2017;2017;334;18.258;12.262;895.236;0.67;399.966;8.258;5.886;0.38;1.31;27.93333333;17.5;76.33333333;0
01/12/2017;2017;335;19.145;19.169;896.313;0.697;399.966;9.145;9.201;0.279;4.035;29.43333333;17.56666667;71.66666667;0
02/12/2017;2017;336;19.707;20.396;895.109;0.913;399.966;9.707;9.79;0.26;4.913;29;18.06666667;71;0
03/12/2017;2017;337;20.622;20.129;895.271;0.842;399.966;10.622;9.662;0.255;4.785;29.3;17.86666667;71.33333333;0
04/12/2017;2017;338;19.991;12.79;896.609;0.677;399.966;9.991;6.139;0.361;1.417;29.86666667;17.33333333;71;0
05/12/2017;2017;339;19.898;10.991;897.311;0.847;399.966;9.898;5.276;0.425;2.938;30.8;18.13333333;73.66666667;0
06/12/2017;2017;340;19.606;10.373;897.363;0.938;399.966;9.606;4.979;0.431;1.716;30.23333333;18.63333333;71.33333333;0
07/12/2017;2017;341;19.726;18.762;896.596;0.928;399.966;9.726;9.006;0.294;3.164;30.36666667;19.36666667;78.33333333;0
08/12/2017;2017;342;19.745;19.709;895.786;0.876;399.966;9.745;9.461;0.26;2.944;29.63333333;19.13333333;85.66666667;1.166666667
09/12/2017;2017;343;19.571;11.156;895.68;0.639;399.966;9.571;5.355;0.402;1.457;27.4;18.73333333;74.33333333;0
10/12/2017;2017;344;20.455;16.325;895.878;0.778;399.966;10.455;7.836;0.317;1.973;22.96666667;14.63333333;69;0
11/12/2017;2017;345;20.071;13.582;895.784;0.622;399.966;10.071;6.519;0.377;1.868;24.7;14.36666667;67.66666667;0
12/12/2017;2017;346;20.388;22.6;895.55;1.03;399.966;10.388;10.848;0.208;3.849;25.66666667;14.3;71.66666667;0
13/12/2017;2017;347;19.608;12.241;896.621;0.605;399.966;9.608;5.876;0.381;2.347;26.53333333;14.63333333;70;0
14/12/2017;2017;348;20.402;19.095;897.653;0.787;399.966;10.402;9.165;0.27;4.117;29.66666667;14.86666667;73.33333333;0
15/12/2017;2017;349;20.04;17.159;896.621;0.797;399.966;10.04;8.236;0.308;3.881;30.3;17.03333333;77.66666667;0
16/12/2017;2017;350;20.502;22.458;895.944;1.005;399.966;10.502;10.78;0.204;5.039;27.7;18.16666667;77;0
17/12/2017;2017;351;19.926;17.811;894.894;0.887;399.966;9.926;8.549;0.289;3.873;29.9;17.83333333;73;0
18/12/2017;2017;352;19.84;23.528;894.8;1.015;399.966;9.84;11.293;0.193;5.569;28.13333333;19.2;74.33333333;0
19/12/2017;2017;353;20.397;15.529;894.986;1.094;399.966;10.397;7.454;0.329;4.638;30.26666667;19.06666667;73.66666667;0
20/12/2017;2017;354;19.325;8.377;894.575;1.109;399.966;9.325;4.021;0.459;1.495;31.56666667;17.66666667;71;0.066666667
21/12/2017;2017;355;18.56;5.986;895.95;0.557;399.966;8.56;2.873;0.476;0.441;31.46666667;18.46666667;68;0
22/12/2017;2017;356;19.923;15.324;897.686;0.768;399.966;9.923;7.355;0.326;2.21;30.3;18.66666667;78.66666667;0
23/12/2017;2017;357;20.389;19.473;899.566;0.912;399.966;10.389;9.347;0.26;2.914;31.56666667;18.96666667;69.33333333;0
24/12/2017;2017;358;20.412;20.301;898.299;1.09;399.966;10.412;9.744;0.239;2.459;29.93333333;18.73333333;68.66666667;0
25/12/2017;2017;359;19.657;12.883;897.121;0.819;399.966;9.657;6.184;0.378;2.06;28;18.26666667;72.66666667;0
26/12/2017;2017;360;18.874;8.351;898.01;0.646;399.966;8.874;4.008;0.444;0.999;27.93333333;17.66666667;74;0
27/12/2017;2017;361;19.357;14.111;899.707;0.612;399.966;9.357;6.773;0.365;1.175;29.53333333;16.76666667;68.33333333;0
28/12/2017;2017;362;19.41;10.395;899.816;0.461;399.966;9.41;4.99;0.417;1.084;28.73333333;17.2;68.66666667;0
29/12/2017;2017;363;19.854;16.82;899.169;0.795;399.966;9.854;8.074;0.294;2.239;28.33333333;17.2;74;0
30/12/2017;2017;364;19.893;18.802;899.66;0.914;399.966;9.893;9.025;0.267;3.225;29.76666667;17.5;71.33333333;0
31/12/2017;2017;365;20.377;21.459;899.264;1.162;399.966;10.377;10.3;0.23;3.235;30.93333333;17.46666667;71;0
01/01/2018;2018;1;18.546;8.709;899.034;1.451;399.966;8.546;4.18;0.434;3.822;30.66666667;17.4;66.33333333;0
02/01/2018;2018;2;18.295;2.002;897.808;1.543;399.966;8.295;0.961;0.479;2.372;29.7;17.4;68.33333333;0
03/01/2018;2018;3;20.473;18.422;897.669;1.347;399.966;10.473;8.843;0.28;5.433;31.43333333;17.46666667;68;0
04/01/2018;2018;4;19.056;10.973;899.421;1.348;399.966;9.056;5.267;0.406;2.765;31.3;18.66666667;66.33333333;0
05/01/2018;2018;5;18.133;3.92;901.201;1.615;399.966;8.133;1.881;0.471;1.08;29.9;17.93333333;64.33333333;3.33E-05
06/01/2018;2018;6;18.162;4.157;902.204;2.26;399.966;8.162;1.995;0.471;1.836;28.5;17.8;65.33333333;0
07/01/2018;2018;7;17.404;5.013;901.965;1.221;399.966;7.404;2.406;0.46;1.49;28.36666667;16.96666667;66.66666667;0
08/01/2018;2018;8;16.388;3.794;900.905;0.678;399.966;6.388;1.821;0.473;1.13;29.26666667;17.1;61.66666667;0
09/01/2018;2018;9;17.791;6.566;899.799;0.857;399.966;7.791;3.152;0.46;2.764;28.26666667;15.23333333;69;0
10/01/2018;2018;10;18.963;0;899.892;0.812;399.966;8.963;0;0.479;4.428;29.66666667;16;67.66666667;0
11/01/2018;2018;11;18.779;0;899.211;1.106;399.966;8.779;0;0.479;4.267;30.3;16.63333333;70.66666667;0
12/01/2018;2018;12;18.531;0;898.949;1.056;399.966;8.531;0;0.479;5.367;30.1;17.43333333;68.66666667;0
13/01/2018;2018;13;18.547;0;898.776;0.971;399.966;8.547;0;0.479;3.982;29.63333333;17.43333333;67.66666667;0
14/01/2018;2018;14;19.291;0;898.594;1.06;399.966;9.291;0;0.479;5.507;30.33333333;17.93333333;67;0
15/01/2018;2018;15;18.954;0;899.327;0.813;399.966;8.954;0;0.479;4.228;30.53333333;18.8;69;0
16/01/2018;2018;16;18.694;0;898.993;0.712;399.966;8.694;0;0.479;4.104;28.9;18.13333333;66.66666667;0.033333333
17/01/2018;2018;17;18.299;0;898.547;0.677;399.966;8.299;0;0.479;1.372;28.86666667;16.83333333;69;0
18/01/2018;2018;18;19.284;0;899.027;0.622;399.966;9.284;0;0.479;3.222;28.06666667;16.7;69;3.33E-05
19/01/2018;2018;19;18.966;0;899.699;0.997;399.966;8.966;0;0.479;4.978;28.9;16.2;69;0
20/01/2018;2018;20;19.255;0;900.323;0.725;399.966;9.255;0;0.479;6.259;30.36666667;16.26666667;67.66666667;0
21/01/2018;2018;21;17.503;0;900.076;0.518;399.966;7.503;0;0.479;4.181;28.9;16.9;73.66666667;0
22/01/2018;2018;22;18.515;15.841;900.028;0.937;399.966;8.515;7.604;0.341;4.052;30.06666667;17.33333333;73.33333333;0
23/01/2018;2018;23;18.839;15.372;898.455;1.011;399.966;8.839;7.379;0.35;3.132;28.9;16.33333333;75.33333333;0
24/01/2018;2018;24;17.442;10.228;898.796;1.05;399.966;7.442;4.91;0.42;2.273;28.63333333;18.06666667;68.33333333;0
25/01/2018;2018;25;17.49;11.938;897.724;1.203;399.966;7.49;5.73;0.402;3.495;27.36666667;16.53333333;74.66666667;0
26/01/2018;2018;26;18.937;20.353;896.706;0.821;399.966;8.937;9.769;0.272;4.507;27.66666667;14.76666667;68.66666667;0
27/01/2018;2018;27;18.706;23.07;897.005;0.834;399.966;8.706;11.073;0.233;1.888;27.16666667;15.06666667;67.33333333;0
28/01/2018;2018;28;18.772;15.898;897.501;0.682;399.966;8.772;7.631;0.342;2.967;26.76666667;14.23333333;63.66666667;0
29/01/2018;2018;29;19.472;23.129;897.082;0.792;399.966;9.472;11.102;0.226;5.647;27.36666667;14.6;57.33333333;0
30/01/2018;2018;30;19.931;22.771;897.346;0.896;399.966;9.931;10.93;0.24;6.281;27.93333333;14.73333333;66;0
31/01/2018;2018;31;18.247;16.007;898.014;1.286;399.966;8.247;7.683;0.348;5.048;28.9;15.06666667;68;0
01/02/2018;2018;32;18.5;14.35;898.356;1.234;399.966;8.5;6.888;0.377;4.432;31.53333333;15.73333333;67.33333333;0
02/02/2018;2018;33;19.072;16.094;897.989;1.162;399.966;9.072;7.725;0.338;3.539;31.76666667;16.96666667;70;0
03/02/2018;2018;34;18.225;4.362;897.536;0.907;399.966;8.225;2.094;0.476;2.316;30.43333333;16.7;66.33333333;0.133333333
04/02/2018;2018;35;18.535;13.536;896.446;1.01;399.966;8.535;6.497;0.394;2.798;31.5;16.73333333;63;0
05/02/2018;2018;36;19.216;16.223;896.716;1.108;399.966;9.216;7.787;0.343;2.75;29.8;17.2;63.66666667;0
06/02/2018;2018;37;16.98;2.382;896.224;0.897;399.966;6.98;1.144;0.479;0.135;29.46666667;17.46666667;67.66666667;0
07/02/2018;2018;38;18.227;13.279;896.698;1.089;399.966;8.227;6.374;0.404;3.119;28.13333333;15.6;68;0
08/02/2018;2018;39;17.558;9.445;897.985;0.649;399.966;7.558;4.533;0.45;2.041;30.36666667;15.16666667;68.66666667;0
09/02/2018;2018;40;17.925;6.638;897.164;0.716;399.966;7.925;3.186;0.446;2.335;29.23333333;16.96666667;74;0
10/02/2018;2018;41;18.981;16.598;896.841;1.328;399.966;8.981;7.967;0.337;4.621;30.83333333;16.66666667;67.33333333;0
11/02/2018;2018;42;18.915;17.274;895.979;1.246;399.966;8.915;8.291;0.329;4.999;29.26666667;16.33333333;70;0
12/02/2018;2018;43;18.383;11.282;895.936;1.076;399.966;8.383;5.415;0.424;1.197;30.6;16.53333333;66.33333333;0
13/02/2018;2018;44;16.671;3.641;896.661;1.625;399.966;6.671;1.748;0.479;0.678;28.96666667;16.13333333;63.33333333;0
14/02/2018;2018;45;16.648;16.123;896.093;1.207;399.966;6.648;7.739;0.354;2.21;28.56666667;15.16666667;64;0
15/02/2018;2018;46;16.773;2.316;895.733;1.374;399.966;6.773;1.112;0.479;0.244;30.03333333;15.8;60;0
16/02/2018;2018;47;17.629;1.547;894.189;1.413;399.966;7.629;0.743;0.479;2.327;31.36666667;15.36666667;63;0
17/02/2018;2018;48;18.685;17.785;894.998;1.361;399.966;8.685;8.537;0.327;5.343;31.26666667;16.76666667;69.66666667;0
18/02/2018;2018;49;19.057;15.701;896.116;1.135;399.966;9.057;7.536;0.366;3.535;29.93333333;17.46666667;66.33333333;0
19/02/2018;2018;50;18.684;19.707;895.752;1.398;399.966;8.684;9.459;0.296;4.758;29.3;17.46666667;67;0
20/02/2018;2018;51;17.253;4.305;898.332;0.846;399.966;7.253;2.067;0.478;0.454;30.06666667;15.63333333;68.66666667;0
21/02/2018;2018;52;18.363;11.146;897.333;1.054;399.966;8.363;5.35;0.418;2.345;32.46666667;15.96666667;64;0
22/02/2018;2018;53;18.959;17.626;896.291;1.464;399.966;8.959;8.461;0.332;4.986;33.33333333;17.4;65;0
23/02/2018;2018;54;19.355;20.539;896.376;1.573;399.966;9.355;9.859;0.286;5.491;32.56666667;18.16666667;63.66666667;0
24/02/2018;2018;55;18.423;17.713;896.927;1.534;399.966;8.423;8.502;0.325;5.675;32.46666667;17.96666667;63.33333333;0
25/02/2018;2018;56;18.961;19.283;896.618;1.325;399.966;8.961;9.256;0.311;7.931;29.76666667;17.3;75.66666667;0
26/02/2018;2018;57;18.437;7.91;897.044;0.79;399.966;8.437;3.797;0.469;3.459;29.76666667;17.63333333;77.33333333;0
27/02/2018;2018;58;19.501;19.797;898.245;1.485;399.966;9.501;9.502;0.303;4.86;31;18.3;79;5.533333333
28/02/2018;2018;59;17.192;3.829;898.9;0.832;399.966;7.192;1.838;0.479;2.212;32.03333333;17.33333333;61.66666667;3.33E-05
01/03/2018;2018;60;17.871;2.971;897.861;1.27;399.966;7.871;1.426;0.479;1.57;32.56666667;17.86666667;59.33333333;0
02/03/2018;2018;61;18.158;13.069;895.779;1.644;399.966;8.158;6.273;0.417;5.87;32.73333333;18;62;0
03/03/2018;2018;62;18.357;19.417;895.746;1.57;399.966;8.357;9.32;0.311;6.028;32.16666667;17.96666667;59;0
04/03/2018;2018;63;19.007;20.056;896.968;1.664;399.966;9.007;9.627;0.297;6.948;33.6;17.36666667;66.33333333;0
05/03/2018;2018;64;19.064;20.519;897.783;1.657;399.966;9.064;9.849;0.289;6.521;31.3;17.83333333;70.33333333;0
06/03/2018;2018;65;20.161;18.696;896.493;1.52;399.966;10.161;8.974;0.328;7.065;31.76666667;20.03333333;58;3.33E-05
07/03/2018;2018;66;17.054;6.633;894.494;1.059;399.966;7.054;3.184;0.46;1.806;29.36666667;18.6;62.66666667;0
08/03/2018;2018;67;17.617;8.309;893.619;1.318;399.966;7.617;3.988;0.45;2.955;30.86666667;17.2;57;0
09/03/2018;2018;68;17.535;7.208;895.441;0.773;399.966;7.535;3.46;0.461;2.514;33.36666667;16.26666667;60.66666667;0
10/03/2018;2018;69;18.575;14.423;895.928;0.989;399.966;8.575;6.923;0.389;2.052;33.36666667;17.13333333;66.33333333;0
11/03/2018;2018;70;18.985;7.663;896.616;0.92;399.966;8.985;3.678;0.451;1.515;34.03333333;18.2;64.66666667;0
12/03/2018;2018;71;18.46;4.572;897.472;1.343;399.966;8.46;2.195;0.47;0.614;32.86666667;18.9;63.33333333;0
13/03/2018;2018;72;18.161;9.844;897.789;1.057;399.966;8.161;4.725;0.439;2.903;32.23333333;19.16666667;64.33333333;0.1
14/03/2018;2018;73;18.671;18.831;898.006;1.432;399.966;8.671;9.039;0.334;5.334;33.26666667;17.86666667;61;0
15/03/2018;2018;74;18.89;13.353;897.05;1.264;399.966;8.89;6.409;0.416;4.186;32.56666667;18.26666667;66.33333333;0
16/03/2018;2018;75;17.047;4.996;897.232;1.074;399.966;7.047;2.398;0.479;0.924;31.6;17.73333333;59;3.33E-05
17/03/2018;2018;76;17.97;13.62;898.664;1.332;399.966;7.97;6.538;0.414;6.386;30.76666667;17.3;67.33333333;0
18/03/2018;2018;77;18.613;18.499;898.279;1.367;399.966;8.613;8.879;0.333;7.499;31.86666667;16.76666667;66.33333333;0
19/03/2018;2018;78;18.737;17.871;896.801;1.302;399.966;8.737;8.578;0.347;5.701;29.4;18.26666667;77.33333333;0
20/03/2018;2018;79;18.558;17.603;896.792;1.538;399.966;8.558;8.449;0.342;4.767;28.46666667;18.8;82.66666667;0
21/03/2018;2018;80;18.39;18.307;897.323;1.405;399.966;8.39;8.787;0.333;5.089;29.66666667;18.8;78.33333333;0.166733333
22/03/2018;2018;81;18.921;20.056;897.69;1.454;399.966;8.921;9.627;0.306;6.227;29.3;18.56666667;80;3.33E-05
23/03/2018;2018;82;19.274;19.429;898.955;1.468;399.966;9.274;9.326;0.36;4.802;29.86666667;18.93333333;83;1.800066667
24/03/2018;2018;83;19.015;15.092;897.96;1.105;399.966;9.015;7.244;0.437;5.001;32;18.6;73.33333333;3.33E-05
25/03/2018;2018;84;19.263;18.465;898.267;1.478;399.966;9.263;8.863;0.373;5.617;30.83333333;18.83333333;76;1.00E-04
26/03/2018;2018;85;18.992;20.218;898.698;1.396;399.966;8.992;9.705;0.351;5.636;30.4;19.83333333;79.66666667;6.67E-05
27/03/2018;2018;86;19.278;20.313;898.472;1.46;399.966;9.278;9.75;0.345;5.323;29.96666667;19;82.66666667;0
28/03/2018;2018;87;19.952;21.364;899.103;1.476;399.966;9.952;10.255;0.33;5.008;30.6;19.2;68.33333333;5.766666667
29/03/2018;2018;88;18.541;14.765;901.539;0.984;399.966;8.541;7.087;0.435;3.776;31.96666667;18.46666667;67.33333333;0
30/03/2018;2018;89;18.675;10.664;902.236;0.954;399.966;8.675;5.119;0.483;2.528;31.46666667;19.26666667;66.66666667;6.67E-05
31/03/2018;2018;90;17.782;6.016;900.464;0.667;399.966;7.782;2.888;0.512;1.405;32.36666667;17.93333333;63.33333333;0.7
01/04/2018;2018;91;19.074;19.954;900.411;1.334;399.966;9.074;9.578;0.34;5.216;31.5;18.73333333;73;0.066666667
02/04/2018;2018;92;19.33;21.156;900.593;1.496;399.966;9.33;10.155;0.332;6.974;31.93333333;20;74.66666667;3.33E-05
03/04/2018;2018;93;18.968;17.145;899.979;1.294;399.966;8.968;8.23;0.393;4.715;32.53333333;19.3;69;3.2
04/04/2018;2018;94;19.808;18.516;899.109;1.379;399.966;9.808;8.888;0.359;6.741;33.26666667;18.9;59;0
05/04/2018;2018;95;19.462;17.759;899.488;1.529;399.966;9.462;8.524;0.377;5.088;31.33333333;18.86666667;63.33333333;3.33E-05
06/04/2018;2018;96;18.515;19.887;899.939;1.49;399.966;8.515;9.546;0.356;4.348;32.96666667;18.7;60.33333333;0
07/04/2018;2018;97;17.925;14.865;899.877;1.236;399.966;7.925;7.135;0.418;3.142;33.66666667;18.73333333;59.66666667;0
08/04/2018;2018;98;18.117;10.988;899.173;1.041;399.966;8.117;5.274;0.469;2.924;33.03333333;18.9;65.66666667;0
09/04/2018;2018;99;18.939;15.046;898.399;1.201;399.966;8.939;7.222;0.423;3.443;33.56666667;18.83333333;67.33333333;0
10/04/2018;2018;100;19.011;11.644;898.298;1.038;399.966;9.011;5.589;0.474;2.573;34.4;18.93333333;62.33333333;0
11/04/2018;2018;101;18.034;5.177;898.913;0.63;399.966;8.034;2.485;0.51;0.723;34.03333333;19.53333333;61.33333333;0
12/04/2018;2018;102;19.491;12.196;900.729;0.655;399.966;9.491;5.854;0.466;2.07;33.63333333;18.93333333;65.66666667;0
13/04/2018;2018;103;19.324;6.471;901.244;0.504;399.966;9.324;3.106;0.52;1.755;32.26666667;19.6;74.66666667;0
14/04/2018;2018;104;19.226;8.7;900.204;0.661;399.966;9.226;4.176;0.492;2.642;31;18.93333333;83;7.333366667
15/04/2018;2018;105;19.114;7.568;900.222;0.686;399.966;9.114;3.633;0.484;1.766;29.43333333;18.86666667;87.66666667;18.50003333
16/04/2018;2018;106;18.923;10.382;900.082;0.743;399.966;8.923;4.983;0.482;2.367;31.5;19.06666667;78.66666667;13.3667
17/04/2018;2018;107;18.962;9.711;899.529;0.741;399.966;8.962;4.662;0.5;3.076;29.96666667;19.23333333;80;1.633333333
18/04/2018;2018;108;19.018;9.073;899.316;0.638;399.966;9.018;4.355;0.491;2.938;29.23333333;19.6;82;0
19/04/2018;2018;109;19.391;12.5;900.121;0.809;399.966;9.391;6;0.449;2.514;30.1;19.8;84.66666667;0
20/04/2018;2018;110;19.949;15.801;900.396;0.946;399.966;9.949;7.584;0.42;3.006;30.9;20.4;83.33333333;0.2
21/04/2018;2018;111;20.056;17.038;900.874;1.075;399.966;10.056;8.178;0.388;4.934;30.36666667;20.3;81.33333333;0.266666667
22/04/2018;2018;112;20.342;19.589;901.536;0.993;399.966;10.342;9.403;0.352;3.805;31.06666667;20.66666667;80.33333333;0
23/04/2018;2018;113;19.057;13.966;900.676;1.001;399.966;9.057;6.704;0.446;2.87;34.1;20.16666667;73;0
24/04/2018;2018;114;19.448;19.859;900.437;1.199;399.966;9.448;9.532;0.358;4.56;33.86666667;20.16666667;72.33333333;0
25/04/2018;2018;115;18.591;10.343;899.77;0.788;399.966;8.591;4.964;0.506;2.755;31.83333333;19.5;76;0
26/04/2018;2018;116;20.097;18.625;899.602;1.06;399.966;10.097;8.94;0.38;3.543;31.6;19.9;76.66666667;0
27/04/2018;2018;117;21.435;18.926;899.519;0.943;399.966;11.435;9.084;0.358;4.112;31.76666667;19.3;75.33333333;0
28/04/2018;2018;118;22.145;18.426;898.881;0.918;399.966;12.145;8.844;0.374;4.605;32.86666667;19.4;74.66666667;0
