"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"2011-08-09",2011,221,21.842,81.035,23.205,897.857,1.285,391.274,11.842,11.138,0.285,5.467,25,12.5,2.2,NA
"2011-08-10",2011,222,20.561,86.627,9.775,897.556,0.621,391.274,10.561,4.692,0.467,3.356,26.5,13.4,0.5,NA
"2011-08-11",2011,223,20.258,88.241,11.707,897.379,0.731,391.274,10.258,5.619,0.479,2.885,25.5,11.7,25.3,NA
"2011-08-12",2011,224,19.873,83.691,13.692,898.322,0.658,391.274,9.873,6.572,0.448,3.903,24.7,12.7,8.6,NA
"2011-08-13",2011,225,19.541,86.496,17.134,897.722,0.832,391.274,9.541,8.224,0.392,3.328,22.4,14,31.6,NA
"2011-08-14",2011,226,19.667,86.364,17.665,896.925,0.961,391.274,9.667,8.479,0.373,3.397,23.5,14.4,0,NA
"2011-08-15",2011,227,19.466,89.374,15.824,896.96,0.866,391.274,9.466,7.595,0.384,2.556,24.2,13.3,0,NA
"2011-08-16",2011,228,19.255,89.456,12.991,896.219,0.652,391.274,9.255,6.236,0.466,2.442,23.5,13.8,0,NA
"2011-08-17",2011,229,20.469,87.711,20.252,894.846,1.017,391.274,10.469,9.721,0.33,3.24,23.5,16,0,NA
"2011-08-18",2011,230,20.652,82.596,25.694,893.906,1.302,391.274,10.652,12.333,0.238,4.815,24.5,15.2,0,NA
"2011-08-19",2011,231,20.897,81.522,21.773,895.263,1.105,391.274,10.897,10.451,0.302,4.883,23.5,14,0,NA
"2011-08-20",2011,232,20.33,83.933,18.82,896.039,1.208,391.274,10.33,9.033,0.333,4.057,23,14.6,22.8,NA
"2011-08-21",2011,233,20.75,82.68,23.749,895.719,1.425,391.274,10.75,11.399,0.277,4.586,24,14,23.5,NA
"2011-08-22",2011,234,20.549,88.01,19.057,895.366,1.029,391.274,10.549,9.148,0.333,3.185,24.6,13.5,9,NA
"2011-08-23",2011,235,20.1,85.645,18.493,895.876,1.276,391.274,10.1,8.877,0.345,3.707,24,13,3.5,NA
"2011-08-24",2011,236,20.121,85.05,15.752,897.351,1.044,391.274,10.121,7.561,0.399,3.772,24.3,14.2,20,NA
"2011-08-25",2011,237,20.389,83.888,16.865,899.03,1.292,391.274,10.389,8.095,0.374,4.161,23.2,14.5,0.1,NA
"2011-08-26",2011,238,20.616,84.566,19.776,900.82,1.222,391.274,10.616,9.492,0.363,4.068,23.6,16.1,2.7,NA
"2011-08-27",2011,239,21.137,84.023,21.335,900.131,1.145,391.274,11.137,10.241,0.326,4.37,25.4,13.8,0.5,NA
"2011-08-28",2011,240,20.461,85.774,18.053,898.358,1.269,391.274,10.461,8.666,0.392,3.809,25.3,12.9,6.9,NA
"2011-08-29",2011,241,20.133,83.978,12.423,899.322,0.81,391.274,10.133,5.963,0.456,3.914,24.4,15.4,0.2,NA
"2011-08-30",2011,242,20.928,82.308,22.837,900.113,1.148,391.274,10.928,10.962,0.312,4.746,24,14.7,0,NA
"2011-08-31",2011,243,21.079,86.031,19.422,899.535,0.964,391.274,11.079,9.323,0.334,3.789,24.5,16,0.2,NA
"2011-09-01",2011,244,20.785,78.083,15.667,898.345,0.906,391.274,10.785,7.52,0.379,5.521,26.5,14.5,32.7,NA
"2011-09-02",2011,245,20.504,79.668,17.102,897.803,1.207,391.274,10.504,8.209,0.372,5.215,24.2,11.8,3.1,NA
"2011-09-03",2011,246,19.949,85.261,12.902,897.269,0.806,391.274,9.949,6.193,0.444,3.582,23.5,11.8,0,NA
"2011-09-04",2011,247,20.046,85.175,16.256,896.989,0.848,391.274,10.046,7.803,0.39,3.662,23,14.5,0,NA
"2011-09-05",2011,248,20.84,81.175,23.78,896.625,1.044,391.274,10.84,11.415,0.275,4.946,22.7,15.5,1.8,NA
"2011-09-06",2011,249,21.343,82.719,25.443,896.67,1.236,391.274,11.342,12.213,0.252,4.926,24.5,13.9,0,NA
"2011-09-07",2011,250,20.692,82.94,22.919,897.248,1.245,391.274,10.693,11.001,0.291,4.646,24.2,14,0,NA
"2011-09-08",2011,251,19.918,86.882,10.941,896.856,0.856,391.274,9.918,5.252,0.466,3.159,24.8,14.5,2.7,NA
"2011-09-09",2011,252,20.751,78.877,22.974,896.673,1.117,391.274,10.751,11.027,0.293,5.554,25.5,13.6,0.2,NA
"2011-09-10",2011,253,19.823,89.141,10.117,896.955,0.524,391.274,9.823,4.856,0.491,2.556,25,13,3.1,NA
"2011-09-11",2011,254,19.592,89.769,8.914,897.918,0.322,391.274,9.592,4.279,0.499,2.366,23.2,13,3.3,NA
"2011-09-12",2011,255,20.413,90.154,14.063,897.371,1.032,391.274,10.412,6.75,0.424,2.621,22,15.2,31.4,NA
"2011-09-13",2011,256,21.05,84.997,20.693,897.178,0.976,391.274,11.05,9.932,0.324,4.069,23,15,0,NA
"2011-09-14",2011,257,21.055,81.236,16.995,897.085,0.861,391.274,11.055,8.158,0.38,4.986,25.2,14.2,59.7,NA
"2011-09-15",2011,258,20.328,83.243,17.376,896.695,1.075,391.274,10.328,8.34,0.363,4.251,24.5,12.9,3.6,NA
"2011-09-16",2011,259,20.233,84.391,21.806,895.48,1.254,391.274,10.233,10.467,0.309,4.064,23.5,14,39,NA
"2011-09-17",2011,260,19.65,89.366,11.356,895.927,0.549,391.274,9.65,5.451,0.483,2.505,22,13.5,12.5,NA
"2011-09-18",2011,261,19.696,86.952,12.701,896.613,0.674,391.274,9.696,6.097,0.444,3.111,22,13.4,7.1,NA
"2011-09-19",2011,262,19.575,88.994,10.728,896.842,0.401,391.274,9.575,5.149,0.431,2.65,21.9,15.7,7.1,NA
"2011-09-20",2011,263,20.109,81.841,20.032,894.706,1.15,391.274,10.109,9.615,0.333,4.586,21.7,13.5,3,NA
"2011-09-21",2011,264,20.305,81.097,18.616,895.101,1.106,391.274,10.305,8.936,0.361,4.762,24.2,14,9,NA
"2011-09-22",2011,265,21.023,77.825,22.918,897.142,1.689,391.274,11.023,11,0.301,5.8,24.5,13.7,16.3,NA
"2011-09-23",2011,266,20.777,82.2,19.74,898.71,1.098,391.274,10.777,9.475,0.336,4.885,24,15.5,3.2,NA
"2011-09-24",2011,267,20.867,86.298,21.205,898.71,1.254,391.274,10.867,10.178,0.314,3.763,23.4,15,7.3,NA
"2011-09-25",2011,268,20.681,85.94,19.749,898.71,1.115,391.274,10.681,9.479,0.32,3.751,24.5,13.7,23.1,NA
"2011-09-26",2011,269,20.235,90.336,13.036,898.71,0.699,391.274,10.235,6.257,0.403,2.497,25,11,15.6,NA
"2011-09-27",2011,270,20.896,86.368,16.896,898.71,0.565,391.274,10.896,8.11,0.359,3.606,25,13.6,44.7,NA
"2011-09-28",2011,271,22.136,87.032,24.427,898.71,0.99,391.274,12.136,11.725,0.228,3.88,24.8,15.2,13.8,NA
"2011-09-29",2011,272,21.766,84.235,21.968,898.71,1.109,391.274,11.766,10.544,0.264,4.474,24.4,14.9,15.3,NA
"2011-09-30",2011,273,20.571,87.983,16.265,898.71,1.025,391.274,10.571,7.807,0.344,3.11,23.8,14.6,4.6,NA
"2011-10-01",2011,274,20.427,85.419,19.655,898.71,1.125,391.274,10.427,9.434,0.29,3.89,22.3,14.6,29.2,NA
"2011-10-02",2011,275,20.27,87.241,18.876,898.71,1.18,391.274,10.27,9.061,0.304,3.294,22.8,15.6,17.3,NA
"2011-10-03",2011,276,20.343,89.3,15.473,898.71,0.786,391.274,10.343,7.427,0.382,2.82,22.1,15,18.3,NA
"2011-10-04",2011,277,19.975,88.279,9.036,898.71,0.553,391.274,9.975,4.337,0.468,2.824,22.8,14.2,2,NA
"2011-10-05",2011,278,20.146,86.653,12.763,898.71,0.768,391.274,10.146,6.126,0.397,3.26,23.5,13.5,0.5,NA
"2011-10-06",2011,279,20.409,88.416,15.342,898.71,0.808,391.274,10.409,7.364,0.379,2.964,23.4,16,1.4,NA
"2011-10-07",2011,280,20.847,87.404,17.154,898.71,0.77,391.274,10.847,8.234,0.332,3.385,23.5,14.5,0,NA
"2011-10-08",2011,281,20.446,89.375,13.172,898.71,0.589,391.274,10.446,6.323,0.382,2.791,22.3,13.5,0,NA
"2011-10-09",2011,282,20.138,88.374,12.765,898.71,0.418,391.274,10.138,6.127,0.367,2.882,25.4,14,64.4,NA
"2011-10-10",2011,283,19.934,92.215,9.148,898.71,0.392,391.274,9.934,4.391,0.396,1.947,22.8,14.4,8.8,NA
"2011-10-11",2011,284,20.364,89.054,11.506,898.71,0.616,391.274,10.364,5.523,0.374,2.879,22.2,16,5.4,NA
"2011-10-12",2011,285,19.683,91.578,11.931,898.71,0.412,391.274,9.682,5.727,0.391,2.19,19,16.5,14,NA
"2011-10-13",2011,286,19.916,90.536,9.848,898.71,0.545,391.274,9.916,4.727,0.406,2.477,21.5,16,0.9,NA
"2011-10-14",2011,287,20.081,88.534,12.185,898.71,0.573,391.274,10.081,5.849,0.381,2.996,19.2,14.8,39.6,NA
"2011-10-15",2011,288,19.953,89.358,18.768,898.71,0.895,391.274,9.953,9.009,0.293,2.89,19.5,15.6,18.8,NA
"2011-10-16",2011,289,18.649,92.194,6.922,898.71,0.375,391.274,8.649,3.322,0.446,1.782,18.5,15.5,42.7,NA
"2011-10-17",2011,290,19.154,86.037,9.315,898.71,0.412,391.274,9.154,4.471,0.44,3.138,18.4,16,18.6,NA
"2011-10-18",2011,291,19.141,89.731,10.167,898.71,0.468,391.274,9.141,4.88,0.387,2.507,19,15.7,5.1,NA
"2011-10-19",2011,292,19.868,86.282,15.085,898.71,0.593,391.274,9.868,7.241,0.36,3.483,18.1,15.6,17.2,NA
"2011-10-20",2011,293,18.731,92.703,8.283,898.71,0.423,391.274,8.731,3.976,0.457,1.725,16.2,13,0.3,NA
"2011-10-21",2011,294,17.414,99.054,2.887,896.87,0.004,391.274,7.414,1.386,0.479,0.187,17,12,0.3,NA
"2011-10-22",2011,295,18.771,90.549,12.79,897.299,0.597,391.274,8.771,6.139,0.381,2.255,16.5,12,0,NA
"2011-10-23",2011,296,18.777,94.794,6.521,896.803,0.259,391.274,8.777,3.13,0.454,1.221,17.2,12.2,0,NA
"2011-10-24",2011,297,18.142,96.583,4.996,899.163,0.339,391.274,8.142,2.398,0.479,0.736,17.7,12.2,0,NA
"2011-10-25",2011,298,20.067,79.239,19.159,897.831,1.064,391.274,10.067,9.196,0.304,5.075,19.2,11,0,NA
"2011-10-26",2011,299,20.159,83.53,21.647,895.81,1.02,391.274,10.159,10.391,0.259,4.266,22,11.4,0,NA
"2011-10-27",2011,300,20.014,92.142,14.509,895.612,0.7,391.274,10.014,6.964,0.358,2.113,24,13.6,0,NA
"2011-10-28",2011,301,20.024,93.315,12.058,898.604,0.528,391.274,10.024,5.788,0.378,1.689,23.5,10.6,0,NA
"2011-10-29",2011,302,18.677,94.987,4.415,901.19,0.22,391.274,8.677,2.119,0.468,1.084,19.2,14.6,0.5,NA
"2011-10-30",2011,303,18.518,95.525,8.327,900.679,0.385,391.274,8.518,3.997,0.455,0.992,18.4,13.2,3.7,NA
"2011-10-31",2011,304,18.909,96.713,8.895,899.43,0.308,391.274,8.909,4.269,0.43,0.782,15.2,13.3,0,NA
"2011-11-01",2011,305,19.321,93.877,12.282,898.215,0.47,391.274,9.321,5.895,0.384,1.534,19.5,12.7,0,NA
"2011-11-02",2011,306,20.12,90.608,18.932,898.035,0.8,391.274,10.12,9.087,0.295,2.499,21,14.8,0,NA
"2011-11-03",2011,307,19.58,91.741,13.893,899.41,0.72,391.274,9.58,6.669,0.384,2.069,21.4,14.7,0,NA
"2011-11-04",2011,308,19.355,90.54,11.422,900.34,0.679,391.274,9.355,5.482,0.403,2.31,21,14.1,1.5,NA
"2011-11-05",2011,309,19.562,83.68,20.834,899.78,1.034,391.274,9.562,10,0.271,3.976,19.5,13.5,0.2,NA
"2011-11-06",2011,310,19.407,88.533,12.376,899.758,0.678,391.274,9.407,5.94,0.393,2.736,20.4,11.5,0,NA
"2011-11-07",2011,311,19.555,85.053,15.907,898.824,0.917,391.274,9.555,7.635,0.35,3.652,21.6,14.7,0.1,NA
"2011-11-08",2011,312,19.206,84.68,10.751,898.417,0.327,391.274,9.206,5.16,0.406,3.786,22,11.8,0,NA
"2011-11-09",2011,313,19.406,90.402,13.514,899.114,0.742,391.274,9.406,6.487,0.349,2.417,23.6,4.8,0,NA
"2011-11-10",2011,314,17.868,94.998,4.761,899.304,0.575,391.274,7.868,2.285,0.479,1.002,20.8,10,0.2,NA
"2011-11-11",2011,315,18.681,80.462,15.742,898.179,1.095,391.274,8.681,7.556,0.351,4.5,18,13.6,0,NA
"2011-11-12",2011,316,17.185,97.846,2.954,899.191,0.142,391.274,7.185,1.418,0.479,0.418,18,13.2,0.6,NA
"2011-11-13",2011,317,18.203,95.71,8.375,899.723,0.479,391.274,8.203,4.02,0.448,0.946,21.6,12.4,0,NA
"2011-11-14",2011,318,18.584,93.7,5.965,898.998,0.191,391.274,8.584,2.863,0.475,1.341,22.1,12,0.5,NA
"2011-11-15",2011,319,19.825,91.037,13.167,897.391,0.705,391.274,9.825,6.32,0.399,2.241,24.3,11.5,19.9,NA
"2011-11-16",2011,320,19.367,96.862,8.359,896.396,0.405,391.274,9.367,4.012,0.445,0.763,24.2,11.6,2.7,NA
"2011-11-17",2011,321,19.282,89.159,14.522,897.197,0.841,391.274,9.282,6.97,0.371,2.655,22.4,12.5,0,NA
"2011-11-18",2011,322,19.423,86.078,19.698,897.185,0.937,391.274,9.423,9.455,0.273,3.383,20.5,12.4,0,NA
"2011-11-19",2011,323,19.395,86.027,17.897,898.359,0.859,391.274,9.395,8.59,0.306,3.431,21.7,12,1.7,NA
"2011-11-20",2011,324,19.828,87.193,17.26,898.104,0.96,391.274,9.828,8.285,0.312,3.156,20.6,14,3.8,NA
"2011-11-21",2011,325,18.994,93.65,8.266,897.569,0.569,391.274,8.994,3.968,0.447,1.409,21.4,13.8,0,NA
"2011-11-22",2011,326,19.75,85.088,20.16,896.668,0.937,391.274,9.75,9.677,0.268,3.931,22,13,0,NA
"2011-11-23",2011,327,18.789,93.436,11.83,896.456,0.912,391.274,8.789,5.678,0.395,1.556,21.8,8.5,0,NA
"2011-11-24",2011,328,17.864,99.371,3.959,895.927,0.556,391.274,7.864,1.9,0.479,0.129,19.5,10.5,0,NA
"2011-11-25",2011,329,18.214,99.19,3.909,897.105,0.373,391.274,8.214,1.876,0.479,0.171,18.5,10.6,0,NA
"2011-11-26",2011,330,18.74,98.812,6.512,897.565,0.461,391.274,8.74,3.126,0.466,0.265,23.7,7,0,NA
"2011-11-27",2011,331,19.394,97.037,8.323,898.741,0.73,391.274,9.394,3.995,0.444,0.726,21,10.5,0,NA
"2011-11-29",2011,333,16.614,97.713,4.475,899.821,0.513,391.274,6.614,2.148,0.479,0.432,12.8,8.7,0,NA
"2011-12-01",2011,335,16.35,99.66,4.16,897.653,0.813,391.274,6.35,1.997,0.479,0.064,16.9,6.9,0,NA
"2011-12-02",2011,336,16.062,97.946,5.78,897.843,0.545,391.274,6.062,2.775,0.461,0.412,17.7,10.2,0,NA
"2011-12-03",2011,337,17.987,93.324,15.772,899.136,0.624,391.274,7.987,7.571,0.328,1.604,17.6,8.5,0,NA
"2011-12-04",2011,338,19.497,87.19,20.119,899.204,0.862,391.274,9.497,9.657,0.247,3.285,20.5,11.9,0.2,NA
"2011-12-05",2011,339,18.536,89.032,11.316,897.45,0.619,391.274,8.536,5.432,0.403,2.493,21,14.5,1.7,NA
"2011-12-06",2011,340,18.384,83.461,9.489,897.042,0.456,391.274,8.384,4.555,0.43,3.693,20.6,8.8,0,NA
"2011-12-07",2011,341,17.203,95.204,7.734,896.662,0.504,391.274,7.203,3.712,0.439,1.005,17.6,10.8,0.8,NA
"2011-12-08",2011,342,17.786,90.966,9.801,897.422,0.563,391.274,7.786,4.705,0.398,1.968,15.6,13,0.5,NA
"2011-12-09",2011,343,18.563,90.353,14.149,896.928,0.851,391.274,8.563,6.791,0.372,2.245,17.5,12.8,0.2,NA
"2011-12-10",2011,344,18.3,89.728,11.972,896.628,0.734,391.274,8.3,5.746,0.382,2.279,16,12,0,NA
"2011-12-11",2011,345,18.074,99.469,4.193,898.77,0.414,391.274,8.074,2.013,0.461,0.11,16.2,11,0,NA
"2011-12-12",2011,346,17.859,98.519,4.502,899.837,0.337,391.274,7.859,2.161,0.466,0.307,18.6,11.2,0,NA
"2011-12-14",2011,348,18.31,94.252,4.919,899.412,0.463,391.274,8.31,2.361,0.473,1.226,18.5,12.7,0,NA
"2011-12-16",2011,350,18.73,88.503,11.662,897.908,0.657,391.274,8.73,5.598,0.391,2.651,21.4,13.4,0,NA
"2011-12-17",2011,351,17.133,97.446,6.295,898.728,0.866,391.274,7.133,3.022,0.461,0.514,19.2,11.8,0.3,NA
"2011-12-19",2011,353,17.219,87.359,7.25,900.031,0.57,391.274,7.219,3.48,0.455,2.569,19,11.4,0,NA
"2011-12-20",2011,354,18.821,84.195,10.855,900.971,1.001,391.274,8.821,5.21,0.421,3.614,24.8,7.8,0,NA
"2011-12-21",2011,355,19.25,85.799,18.98,900.831,1.039,391.274,9.25,9.111,0.28,3.575,22.8,7,0,NA
"2011-12-22",2011,356,18.895,94.375,6.386,900.78,0.562,391.274,8.895,3.065,0.44,1.261,23.2,9.8,0,NA
"2011-12-23",2011,357,19.651,91.095,12.935,900.441,1.44,391.274,9.651,6.209,0.381,2.262,21.5,13.2,0,NA
"2011-12-24",2011,358,18.964,84.806,10.023,899.981,1.707,391.274,8.964,4.811,0.395,3.415,19,8.8,0.5,NA
"2011-12-25",2011,359,18.948,86.297,15.308,900.938,1.162,391.274,8.948,7.348,0.325,3.294,20,13,0,NA
"2011-12-26",2011,360,17.812,85.189,12.657,902.918,1.037,391.274,7.812,6.075,0.376,3.146,19.5,13,0,NA
"2011-12-27",2011,361,19.049,73.144,20.156,902.368,1.271,391.274,9.049,9.675,0.271,6.43,19.2,13.2,0,NA
"2011-12-28",2011,362,18.641,82.532,17.565,900.936,1.264,391.274,8.641,8.431,0.313,4.072,19,13.4,0,NA
"2011-12-29",2011,363,19.183,81.519,16.995,899.951,1.001,391.274,9.183,8.157,0.308,4.346,21.2,10.6,0,NA
"2011-12-30",2011,364,19.446,79.006,12.896,899.991,0.866,391.274,9.446,6.19,0.372,5.07,21.7,10.4,0,NA
"2011-12-31",2011,365,18.98,82.771,8.129,900.34,1.067,391.274,8.98,3.902,0.445,3.833,21.6,12.8,0,NA
"2012-01-01",2012,1,19.554,81.725,16.341,899.765,1.324,393.421,9.554,7.844,0.333,4.485,19.2,13.4,1.1,NA
"2012-01-02",2012,2,19.206,79.926,16.716,899.034,1.263,393.421,9.206,8.023,0.318,4.829,19.1,12.8,0,NA
"2012-01-03",2012,3,17.619,84.362,9.268,897.808,1.156,393.421,7.619,4.449,0.437,3.327,15.8,13,0.2,NA
"2012-01-04",2012,4,17.284,91.061,7.558,897.669,0.757,393.421,7.284,3.628,0.438,1.791,15,10,0,NA
"2012-01-05",2012,5,16.014,99.652,4.513,899.421,0.573,393.421,6.014,2.166,0.474,0.064,16.2,9.3,0,NA
"2012-01-06",2012,6,16.973,96.63,4.5,901.201,0.6,393.421,6.973,2.16,0.473,0.676,20.4,8.3,0,NA
"2012-01-07",2012,7,19.136,78.87,16.447,902.204,1.032,393.421,9.136,7.894,0.323,5.056,22.2,5.6,0,NA
"2012-01-08",2012,8,19.229,73.758,21.501,901.965,1.516,393.421,9.229,10.321,0.269,6.075,22.2,14,0,NA
"2012-01-09",2012,9,18.925,76.58,18.139,900.905,1.226,393.421,8.925,8.707,0.317,5.269,24.5,11.9,0,NA
"2012-01-10",2012,10,18.339,74.439,20.537,899.799,1.291,393.421,8.339,9.858,0.281,5.832,24,7.4,0,NA
"2012-01-11",2012,11,18.479,79.404,19.267,899.892,1.261,393.421,8.479,9.248,0.297,4.603,22.2,9.9,0,NA
"2012-01-12",2012,12,19.238,73.064,20.712,899.211,1.446,393.421,9.238,9.942,0.27,6.375,21.7,6.2,0,NA
"2012-01-13",2012,13,18.726,79.51,17.103,898.949,1.322,393.421,8.726,8.209,0.319,4.827,20.9,9.2,0,NA
"2012-01-15",2012,15,18.156,89.321,8.308,898.594,1.202,393.421,8.156,3.988,0.434,2.278,19,12.2,0,NA
"2012-01-16",2012,16,19.106,79.445,13.281,899.327,2.314,393.421,9.106,6.375,0.384,4.683,19,13.2,0,NA
"2012-01-17",2012,17,19.049,71.696,17.692,898.993,1.73,393.421,9.049,8.492,0.306,6.522,21,13.6,0,NA
"2012-01-18",2012,18,19.332,68.459,22.355,898.547,1.59,393.421,9.332,10.73,0.258,7.44,21.8,12.4,0,NA
"2012-01-19",2012,19,17.829,68.552,11.993,899.027,1.304,393.421,7.829,5.756,0.394,6.452,21,10.6,0,NA
"2012-01-20",2012,20,19.852,67.346,17.37,899.699,1.773,393.421,9.852,8.337,0.329,7.931,22,10.6,0,NA
"2012-01-21",2012,21,19.255,59.983,22.322,900.323,1.693,393.421,9.255,10.714,0.202,9.307,22.6,6.4,0,NA
"2012-01-22",2012,22,18.701,67.817,22.525,900.076,1.546,393.421,8.701,10.812,0.202,7.228,22,8.2,0,NA
"2012-01-23",2012,23,18.355,72.763,22.486,900.028,1.709,393.421,8.355,10.793,0.211,6.166,22.3,6.9,0,NA
"2012-01-24",2012,24,18.568,80.1,18.626,898.961,1.289,393.421,8.568,8.941,0.277,4.477,22.2,9.5,0,NA
"2012-01-25",2012,25,18.163,85.108,14.511,899.394,1.131,393.421,8.163,6.965,0.355,3.327,23.5,10.5,0,NA
"2012-01-26",2012,26,18.182,85.617,13.917,899.784,1.073,393.421,8.182,6.68,0.384,3.203,22.6,6,1.3,NA
"2012-01-27",2012,27,17.575,88.406,12.363,899.159,0.995,393.421,7.575,5.934,0.398,2.565,20.8,10.5,0,NA
"2012-01-28",2012,28,17.835,76.893,22.381,898.19,1.597,393.421,7.835,10.743,0.211,5.253,20,13,0,NA
"2012-01-29",2012,29,17.027,85.905,9.635,898.469,1.152,393.421,7.027,4.625,0.431,2.789,18,13,1.2,NA
"2012-01-30",2012,30,17.037,85.304,8.606,899.423,0.958,393.421,7.037,4.131,0.459,2.867,18.8,11.8,0,NA
"2012-01-31",2012,31,17.521,78.093,8.3,900.173,1.316,393.421,7.521,3.984,0.471,4.453,18.8,12,0,NA
"2012-02-01",2012,32,18.251,76.46,18.418,898.303,1.495,393.421,8.251,8.84,0.276,5.177,19.6,12,0,NA
"2012-02-02",2012,33,17.543,78.344,10.623,897.73,1.053,393.421,7.543,5.099,0.426,4.436,17,13.6,0.3,NA
"2012-02-03",2012,34,18.82,75.401,20.639,899.455,1.503,393.421,8.82,9.907,0.275,5.945,22.5,13,0,NA
"2012-02-04",2012,35,18.46,82.703,13.02,900.492,0.962,393.421,8.46,6.25,0.39,3.912,22.5,10.8,0,NA
"2012-02-05",2012,36,19.628,83.941,20.977,901.7,1.39,393.421,9.628,10.069,0.275,4.111,21.5,12.4,0,NA
"2012-02-06",2012,37,19.207,87.955,11.091,900.532,0.954,393.421,9.207,5.324,0.421,2.836,20.8,13.2,0,NA
"2012-02-07",2012,38,19.761,83.739,17.956,900.286,1.426,393.421,9.761,8.619,0.308,3.996,18.5,12.6,0.1,NA
"2012-02-08",2012,39,18.607,94.125,6.428,900.461,1.873,393.421,8.607,3.085,0.473,1.29,17,12.6,0.5,NA
"2012-02-09",2012,40,18.438,83.998,13.644,900.528,1.089,393.421,8.438,6.549,0.398,3.648,21.7,13.9,0,NA
"2012-02-10",2012,41,18.719,77.734,21.443,900.942,1.514,393.421,8.719,10.292,0.285,5.144,22.5,13.8,0,NA
"2012-02-11",2012,42,18.719,82.281,23.437,899.761,1.654,393.421,8.719,11.25,0.221,4.208,20.7,13,0,NA
"2012-02-12",2012,43,19.102,80.412,19.854,898.894,1.509,393.421,9.102,9.53,0.281,4.746,19,13.7,0.3,NA
"2012-02-13",2012,44,19.199,75.417,24.363,899.019,1.793,393.421,9.199,11.694,0.191,5.984,21.5,13.8,1.3,NA
"2012-02-14",2012,45,19.258,65.16,24.264,899.284,1.843,393.421,9.258,11.647,0.192,8.413,25.8,8.5,0,NA
"2012-02-15",2012,46,19.644,66.756,24.182,899.463,1.896,393.421,9.644,11.607,0.199,7.879,24.5,11.1,0,NA
"2012-02-16",2012,47,18.301,79.533,16.194,899.359,1.309,393.421,8.301,7.773,0.327,4.624,24.3,9.5,0,NA
"2012-02-17",2012,48,18.588,76.803,21.165,899.032,1.325,393.421,8.588,10.159,0.282,5.204,23.8,10.2,0,NA
"2012-02-18",2012,49,18.581,71.766,23.824,898.39,1.538,393.421,8.581,11.435,0.207,6.381,24.5,8.9,0,NA
"2012-02-19",2012,50,18.569,82.194,21.874,898.317,1.465,393.421,8.569,10.5,0.276,4.064,25.8,9,0,NA
"2012-02-20",2012,51,16.973,88.036,5.907,898.99,0.9,393.421,6.973,2.835,0.476,2.39,23.7,11.2,0,NA
"2012-02-21",2012,52,18.6,74.319,24.182,898.99,1.718,393.421,8.6,11.607,0.205,5.772,22.8,11.9,0,NA
"2012-02-22",2012,53,18.202,79.75,21.186,898.918,1.506,393.421,8.202,10.169,0.272,4.636,24.3,13.2,0,NA
"2012-02-23",2012,54,18.282,79.666,24.682,897.709,1.678,393.421,8.282,11.847,0.2,4.712,26,3.8,0,NA
"2012-02-24",2012,55,18.834,78.953,24.64,899.291,1.72,393.421,8.834,11.827,0.209,5.011,27,3.2,0,NA
"2012-02-25",2012,56,18.647,90.025,17.923,899.988,1.289,393.421,8.647,8.603,0.342,2.42,24,4.4,0,NA
"2012-02-26",2012,57,17.84,84.363,7.85,899.655,1.915,393.421,7.84,3.768,0.445,3.245,22.5,13.1,0,NA
"2012-02-27",2012,58,18.663,67.376,22.736,899.97,2.211,393.421,8.663,10.914,0.217,7.231,22.4,13.2,0,NA
"2012-02-28",2012,59,17.261,78.409,9.26,900.282,1.318,393.421,7.261,4.445,0.457,4.393,19.2,13.6,0,NA
"2012-03-01",2012,61,17.46,75.629,17.953,897.757,1.533,393.421,7.46,8.618,0.31,4.994,24.2,10,0,NA
"2012-03-02",2012,62,18.852,68.097,24.753,897.347,1.762,393.421,8.852,11.882,0.206,7.143,26.6,4.4,0,NA
"2012-03-03",2012,63,19.815,78.101,23.362,896.454,1.516,393.421,9.815,11.214,0.236,5.436,26.8,4,0,NA
"2012-03-04",2012,64,19.588,87.186,9.904,896.401,1.459,393.421,9.588,4.754,0.412,2.954,22.5,12,0,NA
"2012-03-05",2012,65,18.461,91.175,4.376,897.198,2.087,393.421,8.461,2.1,0.476,1.836,18.6,13,0.1,NA
"2012-03-06",2012,66,16.825,93.808,5.628,898.26,1.5,393.421,6.825,2.701,0.475,1.205,16.5,12.2,8.1,NA
"2012-03-07",2012,67,18.449,80.991,17.535,898.676,2.17,393.421,8.449,8.417,0.342,4.456,22.4,13,0,NA
"2012-03-08",2012,68,18.17,79.709,16.361,898.788,1.754,393.421,8.17,7.853,0.368,4.414,22,11,0,NA
"2012-03-09",2012,69,18.085,80.752,18.468,899.594,1.508,393.421,8.085,8.865,0.31,4.185,22.3,9.8,0,NA
"2012-03-10",2012,70,18.599,79.824,16.362,900.135,1.85,393.421,8.599,7.854,0.331,4.569,22.1,13.2,0,NA
"2012-03-11",2012,71,18.96,80.522,14.373,899.978,1.906,393.421,8.96,6.899,0.372,4.453,23.8,13.8,0,NA
"2012-03-12",2012,72,19.234,72.582,21.278,898.87,2.084,393.421,9.234,10.213,0.275,6.336,23.6,11.6,0,NA
"2012-03-13",2012,73,17.899,86.097,8.944,898.684,1.197,393.421,7.899,4.293,0.468,2.919,23.2,12,0,NA
