"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2018-11-04,2018,308,84.89,19.74,13.24,1.9,911.8,0.83,26.43,22.14,380.827,9.664,7.516,0.353,3.293
2018-11-05,2018,309,74.24,18.32,20.11,0.03,911.5,1.04,29.67,23.16,380.827,8.58,7.856,0.339,0.833
2018-11-06,2018,310,75.14,18.46,16.62,0.63,910.6,1.17,29.26,23,380.827,10.114,7.501,0.351,2.71
2018-11-07,2018,311,75.88,18.17,19.52,0.58,910.7,1.42,29,22.57,380.827,9.664,7.031,0.367,2.001
2018-11-08,2018,312,78.2,18.17,18.03,0.34,911.2,1.28,28.21,22.47,380.827,9.198,3.234,0.477,1.053
2018-11-09,2018,313,72.37,18.7,19.8,0.07,911.5,1.46,29.63,23.04,380.827,10.138,3.573,0.448,2.356
2018-11-10,2018,314,73.76,18.29,19.23,0.01,912.8,2.15,28.09,22.04,380.827,10.178,6.437,0.367,3.92
2018-11-11,2018,315,74.57,17.53,20.68,0.08,912.5,2.24,27.58,21.56,380.827,10.289,1.754,0.479,3.803
2018-11-12,2018,316,70.44,17.06,21.45,0.08,911.8,1.55,29.38,22.34,380.827,9.821,1.627,0.479,1.991
2018-11-13,2018,317,71.7,17.74,20.5,0,912.4,1.56,29.56,22.83,380.827,9.27,2.871,0.476,1.237
2018-11-14,2018,318,78.87,16.93,12.03,0.36,913.7,2.84,27.12,21.49,380.827,8.56,2.672,0.477,0.645
2018-11-15,2018,319,82,14.12,12.23,1.01,914.7,3.89,21.52,17.32,380.827,9.352,2.554,0.479,2.521
2018-11-16,2018,320,84.53,15.02,12.43,1.52,913.9,3.59,22.36,17.69,380.827,10.364,2.762,0.478,3.146
2018-11-17,2018,321,85.17,16.15,13.3,0.32,913.5,2.73,24.05,19.61,380.827,10.405,3.32,0.462,3.111
2018-11-18,2018,322,79.82,18.21,15.31,0.1,913,2.31,28.37,22.42,380.827,10.467,1.755,0.479,2.384
2018-11-19,2018,323,76.38,18.33,17.39,0.08,912.9,1.87,28.34,22.48,380.827,8.77,1.448,0.479,0.673
2018-11-20,2018,324,78.57,18.6,16.14,0.32,913.4,1.99,28.34,22.5,380.827,8.427,3.447,0.45,1.199
2018-11-21,2018,325,79.43,18.86,18.81,0.51,914.4,2.24,28.01,22.18,380.827,8.693,7.047,0.348,2.496
2018-11-22,2018,326,75.3,17.45,18.32,0,914.2,2.34,28.27,21.88,380.827,8.843,2.32,0.468,0.402
2018-11-23,2018,327,72,17.47,20.15,0,912.4,1.88,28.88,22.04,380.827,7.662,3.392,0.469,0.629
2018-11-24,2018,328,68.02,17.76,21.03,0,910.6,1,30.67,23.03,380.827,10.281,1.959,0.478,3.055
2018-11-25,2018,329,63.7,16.94,20.21,0,910.9,0.8,31.56,23.71,380.827,9.049,2.723,0.468,0.865
2018-11-26,2018,330,67.55,18.34,18.54,0.01,912,1.03,30.63,23.84,380.827,10.327,7.43,0.349,3.931
2018-11-27,2018,331,73.08,18.51,17.53,0.11,912.6,1.68,29,22.73,380.827,9.237,9.477,0.248,1.465
2018-11-28,2018,332,70.55,17.81,18.79,0.33,912.1,1.66,28.83,22.39,380.827,8.278,5.33,0.403,0.096
2018-11-29,2018,333,83.57,18.22,14.76,2.78,912.7,1.33,25.7,21.21,380.827,8.612,4.47,0.451,0.117
2018-11-30,2018,334,59.52,16.74,18.39,0,912,0.97,31,22.99,380.827,9.149,3.643,0.433,0.199
2018-12-01,2018,335,56.47,16.47,20.19,0,910.3,1.32,32.01,23.25,380.827,9.832,4.617,0.422,0.632
2018-12-02,2018,336,58.66,16.74,20.55,0,910.3,1.32,32.1,23.4,380.827,8.726,6.665,0.37,0.331
2018-12-03,2018,337,55.91,16.44,20.24,0,911.2,1.05,31.97,23.5,380.827,7.098,5.639,0.371,0.246
2018-12-04,2018,338,65.78,18.52,16.3,0.17,912.3,1.56,30.02,23.28,380.827,7.29,1.975,0.464,0.052
2018-12-05,2018,339,71.98,17.9,17.8,0.22,914.2,2.4,28.2,21.74,380.827,6.915,2.12,0.473,0
2018-12-06,2018,340,79.31,16.75,12.32,2.09,915.4,2.37,26.38,20.42,380.827,6.749,3.425,0.463,0.308
2018-12-07,2018,341,72.09,16.49,17.86,0.01,915.7,2.37,28.16,21.45,380.827,8.912,2.317,0.467,1.787
2018-12-08,2018,342,59.5,16.18,19.94,0,914,1.19,30.72,22.33,380.827,9.994,2.498,0.475,3.206
2018-12-09,2018,343,69.18,16.35,18.53,0.58,914,1.74,29.15,21.86,380.827,8.473,5.493,0.395,1.58
2018-12-10,2018,344,83.55,17.3,12.51,6.66,915.3,2.8,25.47,20.06,380.827,8.701,2.965,0.46,2.63
2018-12-11,2018,345,88.86,15.19,10.65,5.96,916.8,3.85,20.79,17.87,380.827,7.704,5.183,0.415,0.918
2018-12-12,2018,346,86.78,14.75,11.14,1.45,915.3,2.56,22.6,17.82,380.827,8.261,3.415,0.468,1.477
2018-12-13,2018,347,66.15,15.96,20.59,0,912.7,1,29.83,21.67,380.827,9.285,5.113,0.416,2.279
2018-12-14,2018,348,61.23,15.19,18.81,0.09,912.7,1.27,30.47,22.24,380.827,8.603,8.941,0.286,2.139
2018-12-15,2018,349,84.47,15.78,11.09,3.63,915.8,2.81,23.71,18.79,380.827,8.479,3.008,0.429,0.077
2018-12-16,2018,350,82.51,13.86,9.81,0.65,917,3.4,21.08,16.41,380.827,8.11,6.093,0.388,0.113
2018-12-17,2018,351,80.54,13.92,10.74,0.77,916.2,2.97,22.25,16.87,380.827,8.908,4.721,0.418,0.402
2018-12-18,2018,352,76.38,14.15,18.85,0.6,913.8,1.87,26.1,18.64,380.827,8.399,7.211,0.321,0.421
2018-12-19,2018,353,67.11,14.72,18.31,0,910.9,1.28,29.81,21.31,380.827,8.17,5.962,0.389,0.451
2018-12-20,2018,354,61.33,15.21,20.3,0.31,911,1.56,30.35,22.07,380.827,9.012,9.494,0.263,1.848
2018-12-21,2018,355,68.47,13.58,18.4,0.82,915.2,3.55,22.2,17.59,380.827,7.518,8.274,0.299,0.312
2018-12-22,2018,356,70.41,12.81,19.43,0,915,2.71,24.31,17.59,380.827,8.062,8.005,0.308,2.134
2018-12-23,2018,357,78.3,14.67,14.13,0.51,914.5,2.44,26.89,19.82,380.827,7.319,6.075,0.384,1.511
2018-12-24,2018,358,83.82,17.01,11.57,3.01,913.2,2.51,26.38,20.47,380.827,8.635,3.829,0.456,2.451
2018-12-25,2018,359,78.94,16.87,17.58,1.07,912.2,2.22,27.33,20.66,380.827,8.357,3.714,0.454,2.246
2018-12-26,2018,360,72.03,16.22,16.78,0.21,911.4,1.86,28.12,21.02,380.827,8.761,4.006,0.423,2.551
2018-12-27,2018,361,66.07,15.58,19.12,0,910.1,1.06,30.31,22.28,380.827,9.361,10.031,0.232,5.956
2018-12-28,2018,362,62.38,16.38,20.3,0,910.7,1.32,30.56,22.56,380.827,9.474,9.872,0.235,6.56
2018-12-29,2018,363,64.36,16.01,20.61,0,912.1,1.63,29.91,21.86,380.827,8.731,2.163,0.479,1.675
2018-12-30,2018,364,56.83,15.12,20.94,0,911.8,1.45,30.81,21.81,380.827,10.156,8.66,0.291,4.666
2018-12-31,2018,365,59.83,16.81,21.03,0,911.5,1.56,30.22,22.34,380.827,7.844,3.449,0.45,2.628
2019-01-01,2019,1,68,15.86,14.76,0.01,911.2,2.03,28.7,21.52,382.777,9.415,9.871,0.236,6.061
2019-01-02,2019,2,66.27,17.3,19.19,0,911.4,1.71,29.16,21.8,382.777,8.653,3.579,0.457,2.59
2019-01-03,2019,3,61.45,16.11,20.74,0,911.4,1.52,30.73,22.12,382.777,8.782,9.202,0.259,4.862
2019-01-04,2019,4,69.1,17.34,19.23,0,912.5,1.56,30.51,22.73,382.777,7.757,5.526,0.405,3.671
2019-01-05,2019,5,72.4,17.37,19.53,0.01,914.2,2.47,27.91,21.59,382.777,7.888,2.93,0.476,2.652
2019-01-06,2019,6,74.57,16.27,17.55,0.19,914.8,2.46,27.08,20.59,382.777,9.768,9.859,0.246,5.223
2019-01-07,2019,7,75.79,16.34,16.42,0.62,914.6,1.91,26.14,20.17,382.777,8.005,3.569,0.451,3.101
2019-01-08,2019,8,75.7,15.98,15.55,0.5,914.9,1.68,26.9,20.49,382.777,8.988,8.371,0.3,6.196
2019-01-09,2019,9,77.02,16.44,13.93,1.48,915.6,2.23,26.33,20.16,382.777,8.881,5.176,0.428,4.113
2019-01-10,2019,10,84.58,15.7,9.36,6.48,915.3,2.61,24.27,18.88,382.777,7.72,2.142,0.477,1.364
2019-01-11,2019,11,81.19,14.91,12.5,1.9,914.5,2.31,25.12,18.69,382.777,9.539,9.005,0.287,5.353
2019-01-12,2019,12,64.96,14.3,20.6,0.06,914.1,1.34,28.92,20.44,382.777,9.631,7.043,0.364,4.206
2019-01-13,2019,13,72.73,15.89,16.13,0.83,915.2,2.22,27.26,20.52,382.777,9.889,6.504,0.349,3.433
2019-01-14,2019,14,81.38,16.33,13.54,3.41,915.7,2.65,25.17,19.37,382.777,8.579,3.165,0.474,1.933
2019-01-15,2019,15,78.22,15.3,18.05,1.35,915.4,2.5,25.78,19.29,382.777,8.499,5.155,0.425,3.408
2019-01-16,2019,16,76.95,15.77,13.43,1.54,915.8,2.61,26.25,19.79,382.777,8.466,8.772,0.297,5.955
2019-01-17,2019,17,84.17,16.61,12.16,5.97,915.4,2.58,25.87,19.7,382.777,7.197,8.485,0.311,5.311
2019-01-18,2019,18,81.3,15.93,14.44,2.28,914,2.18,26.27,19.83,382.777,7.847,7.411,0.34,4.668
2019-01-19,2019,19,63.54,16.15,20.77,0.01,912.2,0.89,30.38,21.81,382.777,7.729,8.771,0.29,6.64
2019-01-20,2019,20,78.68,16.53,11.95,0.72,915,3.11,25.32,19.88,382.777,9.045,10.542,0.232,6.745
2019-01-21,2019,21,81.69,13.69,12.69,0.32,916.2,3.51,19.52,16.15,382.777,8.842,10.795,0.226,6.714
2019-01-22,2019,22,76.96,13.1,20.94,0,914.2,2.01,26.18,18.87,382.777,8.106,7.603,0.334,5.066
2019-01-23,2019,23,59.15,15.45,22.12,0,911.6,1.01,31.88,22.44,382.777,6.905,4.632,0.434,3.266
2019-01-24,2019,24,70.66,15.79,17.59,0,912.6,2.09,28.76,21.52,382.777,5.99,4.454,0.442,3.036
2019-01-25,2019,25,70.94,16.96,19.88,0.08,913.5,2.32,28.37,21.47,382.777,8.726,8.676,0.306,7.397
2019-01-26,2019,26,70.22,16.28,18.63,0.38,911.8,1.76,28.53,21.33,382.777,8.474,5.004,0.435,6.126
2019-01-27,2019,27,60.5,16.09,20.21,0.08,910.7,1.52,31.78,23.16,382.777,8.249,9.722,0.262,5.375
2019-01-28,2019,28,66.68,15.15,18.57,0.43,912.7,2,26.74,20.05,382.777,8.784,6.133,0.401,4.015
2019-01-29,2019,29,59.22,13.6,21.22,0,912.5,1.46,30.5,21.07,382.777,8.574,9.881,0.268,3.157
2019-01-30,2019,30,69.76,15.63,18.67,0,913.4,2.12,27.14,20.24,382.777,8.805,5.224,0.411,3.067
2019-01-31,2019,31,64.52,15.8,20.89,0,913.8,1.88,29.5,21.47,382.777,8.277,8.458,0.317,2.377
2019-02-01,2019,32,62.65,16.78,18.02,0,913.3,1.51,30.68,22.69,382.777,8.044,3.028,0.474,4.934
2019-02-02,2019,33,58.52,17.36,20.72,0,912.6,1.73,30.37,22.44,382.777,7.24,6.427,0.4,2.035
2019-02-03,2019,34,59.37,15.63,19.92,0,911.4,1.39,30.65,22.25,382.777,7.074,10.101,0.276,1.324
2019-02-04,2019,35,59.39,15.93,20.9,0,911.2,1.29,31.94,23.16,382.777,6.951,11.04,0.242,2.026
2019-02-05,2019,36,64.5,17.24,21.775,0,911.9,1.62,30.66,22.81,382.777,8.384,9.352,0.291,4.227
2019-02-06,2019,37,62.65,16.85,22.65,0,912.1,1.83,30.56,22.46,382.777,7.34,11.476,0.218,2.781
2019-02-07,2019,38,61.2,16.87,22.18,0,911.9,1.66,31.05,22.69,382.777,8.981,11.429,0.222,5.358
2019-02-08,2019,39,66.21,17.38,21.06,0.5,913.4,2.5,29.48,22.14,382.777,8.73,11.391,0.221,3.353
2019-02-09,2019,40,73.03,16.89,18.97,1.26,914.7,3.54,26.73,20.67,382.777,10.376,7.628,0.339,4.361
2019-02-10,2019,41,68.93,14.83,20.93,0.49,913.9,2.59,27.75,20.3,382.777,9.042,9.969,0.285,2.931
2019-02-11,2019,42,61.52,16.45,20.79,0,911.6,1.58,30.17,22.31,382.777,8.869,11.222,0.226,6.759
2019-02-12,2019,43,56.05,16.81,22.11,0.09,911.3,1.04,32.73,23.82,382.777,8.908,10.304,0.269,4.297
2019-02-13,2019,44,68.22,17.67,20.62,0.72,913.8,2.19,28.32,22.09,382.777,6.369,2.783,0.474,2.2
2019-02-14,2019,45,71.89,17.39,14,1.29,913.3,2.16,28.59,21.8,382.777,8.885,11.391,0.225,6.022
2019-02-15,2019,46,57.57,16.6,23.44,0,911.7,0.74,33.33,24.06,382.777,8.39,9.98,0.277,4.859
2019-02-16,2019,47,53.06,17.39,23.38,0,910,1.34,34.77,25.2,382.777,8.44,11.626,0.222,4.937
2019-02-17,2019,48,52.65,18.12,23.45,0,910.4,2.22,33.89,24.9,382.777,9.281,11.607,0.229,5.432
2019-02-18,2019,49,45.57,15.77,24.41,0,911.2,1.58,35.24,25.14,382.777,9.04,8.443,0.344,2.541
2019-02-19,2019,50,46.16,18.07,22.19,0,911.6,1.24,34.14,25.38,382.777,7.73,3.698,0.429,2.996
2019-02-20,2019,51,51.08,17.26,20.98,0,909.7,0.73,33.5,24.86,382.777,9.063,10.71,0.252,7.443
2019-02-21,2019,52,53.52,18.03,21.32,0,910.6,1.15,31.93,24.56,382.777,6.81,4.362,0.458,4.465
2019-02-22,2019,53,62.4,19.38,19.64,1.06,912.2,1.14,30.13,24.06,382.777,7.558,6.211,0.396,3.952
2019-02-23,2019,54,65.57,18.83,16.35,2.82,912.3,0.99,31.56,24.13,382.777,7.314,8.457,0.331,4.9
2019-02-24,2019,55,66.58,18.96,20.72,0.45,912.6,1.93,31.22,24.06,382.777,9.533,11.66,0.225,7.676
2019-02-25,2019,56,57.53,18.29,22.75,0,914.3,2.49,30.59,23.2,382.777,11.119,11.005,0.251,6.096
2019-02-26,2019,57,56.61,15.96,24.84,0,914.6,2.32,30.48,22.28,382.777,10.778,4.665,0.428,3.105
2019-02-27,2019,58,56.94,16.46,22.6,0,913.9,1.94,30.62,22.5,382.777,9.066,2.061,0.471,1.661
2019-02-28,2019,59,58.23,17.04,18.55,0,912.6,1.3,31.02,23.24,382.777,8.965,2.651,0.472,4.979
2019-03-01,2019,60,58.52,17.94,18.26,0.01,913.4,1.37,31.58,23.8,382.777,9.447,8.26,0.34,2.859
2019-03-02,2019,61,57.99,17.19,21.26,0.01,913,1.71,32.06,23.87,382.777,8.49,7.707,0.362,1.556
2019-03-03,2019,62,54.85,18.72,23.37,0.01,911.4,0.81,33.9,25.44,382.777,8.347,8.699,0.335,5.164
2019-03-04,2019,63,55.85,18.39,20.77,0.01,911.9,1.22,32.91,25.2,382.777,9.137,7.707,0.358,3.474
2019-03-05,2019,64,60.59,18.57,22.19,0,913.9,2.49,31.02,23.61,382.777,9.096,6.77,0.38,3.122
2019-03-06,2019,65,65.05,17.99,22.64,0,915.9,3.47,29.41,22.44,382.777,9.712,10.023,0.287,3.803
2019-03-07,2019,66,65.49,17.24,19.34,0,914.9,3.22,30.52,22.77,382.777,8.552,4.213,0.471,5.459
2019-03-08,2019,67,64.5,17.69,22.48,0,912.8,3.02,30.85,23.11,382.777,9.037,3.409,0.479,4.952
2019-03-09,2019,68,51.71,17.62,23.84,0,911.1,1.79,33.69,24.41,382.777,8.823,7.32,0.361,2.158
2019-03-10,2019,69,50.33,17.61,25.02,0,912,1.88,33.34,24.56,382.777,8.053,3.237,0.475,0.593
2019-03-11,2019,70,54.79,18.05,24.94,0,913,2.2,32.8,24.39,382.777,7.23,2.887,0.469,0.434
2019-03-12,2019,71,58.73,19.1,23.29,0,912.9,2.52,31.91,24.24,382.777,6.477,2.901,0.479,2.547
2019-03-13,2019,72,47.34,17.93,24.31,0,910.9,1.3,33.83,24.74,382.777,8.833,12.209,0.212,3.402
2019-03-14,2019,73,41.26,18.02,25.36,0,910.3,0.92,35.42,25.84,382.777,9.648,9.207,0.318,3.659
2019-03-15,2019,74,47.12,18.44,23.35,0,911.8,1.44,33.8,25.34,382.777,9.45,8.326,0.344,3.935
2019-03-16,2019,75,60.73,18.74,21.81,0,913.3,2.65,31.36,23.6,382.777,7.602,3.965,0.471,3.209
2019-03-17,2019,76,59.07,18.14,24.42,0,913.1,2.85,30.93,23.23,382.777,9.216,9.506,0.31,4.823
2019-03-18,2019,77,58.4,17.28,22.75,0,912.8,2.23,30.06,22.65,382.777,8.95,6.333,0.419,2.319
2019-03-19,2019,78,53.81,15.86,24.24,0,913,1.6,31.2,22.79,382.777,9.265,10.113,0.291,0.95
2019-03-20,2019,79,57.24,15.34,16.24,0.01,913.1,2.09,30.43,22.42,382.777,9.682,10.394,0.278,2.801
2019-03-21,2019,80,63.94,16.59,17.02,0.58,914.2,2.75,28.79,21.84,382.777,9.269,11.257,0.259,1.229
2019-03-22,2019,81,62.12,15.66,19.49,0.12,914.7,2.86,28.76,21.45,382.777,7.891,2.74,0.479,0.795
2019-03-23,2019,82,55.12,15.29,21.64,0.02,914.9,2.51,29.36,21.2,382.777,9.51,10.486,0.319,0.689
2019-03-24,2019,83,48.98,13.95,26.45,0,914.5,2.15,30.17,20.91,382.777,10.863,8.215,0.41,4.921
2019-03-25,2019,84,54.37,14.01,26.95,0,913.1,1.68,31.47,22.32,382.777,11.279,6.207,0.451,2.662
2019-03-26,2019,85,64.01,17.52,21.89,0,913.3,2.8,29.11,22.38,382.777,10.355,7.06,0.42,1.035
2019-03-27,2019,86,61.13,16.85,21.64,0.07,914.4,3.55,28.25,21.44,382.777,9.169,4.998,0.466,1.344
2019-03-28,2019,87,66.28,15.09,21.1,0.99,915.1,2.99,28.43,20.64,382.777,9.331,10.277,0.315,4.229
2019-03-29,2019,88,55.33,14.36,22.03,0.24,913.4,1.93,29.98,21.47,382.777,10.57,11.535,0.27,3.67
2019-03-30,2019,89,49.63,14.54,26.49,0,911.1,1.09,33.49,23.55,382.777,10.932,10.809,0.303,4.373
2019-03-31,2019,90,49.53,15.65,26.38,0,911.6,1.17,34.14,24.46,382.777,11.327,9.686,0.364,5.857
2019-04-01,2019,91,55.16,18.06,25.89,0,913.2,1.77,33.29,24.64,382.777,10.291,8.396,0.391,5.354
2019-04-02,2019,92,59.63,17.86,24.01,0.01,914.3,2.21,31.99,24.19,382.777,10.334,6.44,0.458,5.566
2019-04-03,2019,93,58.48,18.98,18.29,0.04,914.9,2.23,32.29,24.97,382.777,10.377,6.513,0.451,5.037
2019-04-04,2019,94,57.39,18.57,20.14,0.06,914.2,1.7,32.21,24.92,382.777,8.557,3.839,0.508,1.197
2019-04-05,2019,95,57.07,19.28,18.91,1.03,912.1,1.12,32.32,25.2,382.777,10.035,6.018,0.461,2.772
2019-04-06,2019,96,52.78,18.76,20.77,1.21,911.6,1.14,33.41,25.59,382.777,10.539,5.336,0.488,2.25
2019-04-07,2019,97,50.98,18.8,20.97,0.45,911.6,0.97,34.08,25.99,382.777,9.927,7.425,0.424,2.113
2019-04-08,2019,98,60.84,19.15,18.64,3.38,911.2,1.15,32.86,25.33,382.777,9.963,6.974,0.452,4.402
2019-04-09,2019,99,75.92,20.76,17.42,2.99,910.7,0.71,28.22,23.67,382.777,10.025,8.902,0.371,5.239
2019-04-10,2019,100,68.21,19.59,22.39,3.37,910.8,1.46,30.96,24.2,382.777,11.617,5.729,0.442,5.321
2019-04-11,2019,101,58.1,19.21,23.77,0.26,908.8,1.77,34.7,26.24,382.777,13.895,10.597,0.321,8.332
2019-04-12,2019,102,49.53,18.81,25.9,0,908.6,1.99,36.02,26.81,382.777,14.17,10.316,0.329,7.453
2019-04-13,2019,103,50.75,18.95,25.62,0,908.7,2.29,35.35,26.81,382.777,13.105,9.033,0.358,5.493
2019-04-14,2019,104,43.12,18.48,26.85,0,909.6,1.57,37.18,27.59,382.777,13.497,9.042,0.377,6.709
2019-04-15,2019,105,61.63,20.75,20.15,0.05,912.9,2.31,31.19,25.06,382.777,13.489,11.986,0.257,6.183
2019-04-16,2019,106,61.55,20.45,17.5,0,913.5,2.28,30.75,24.66,382.777,12.387,5.172,0.493,3.384
2019-04-17,2019,107,58.15,19.69,18.86,0,911.4,1.56,32.16,25.19,382.777,13.823,10.131,0.332,4.652
2019-04-18,2019,108,53.99,18.81,19.45,0,908.8,1.4,34.74,26.32,382.777,12.588,4.211,0.475,2.634
2019-04-19,2019,109,61.65,20.72,17.82,1.5,910.8,1.78,31.02,25.53,382.777,14.833,9.127,0.366,5.148
2019-04-20,2019,110,71.9,16.95,21.45,3.01,914.6,3.09,26.33,21.5,382.777,14.673,6.586,0.446,4.558
2019-04-21,2019,111,64.26,15.48,25.36,0.02,914.6,2.51,30.51,22.48,382.777,13.756,7.46,0.43,3.888
2019-04-22,2019,112,61.74,18.03,23.91,0,913.2,1.96,31.56,23.97,382.777,12.665,6.026,0.443,3.819
2019-04-23,2019,113,58.38,18.54,22.42,0,911.7,1.65,32.93,24.99,382.777,12.406,9.342,0.369,4.134
2019-04-24,2019,114,57.73,19.13,21.61,0,910.6,0.66,33.04,25.57,382.777,10.612,12.041,0.27,5.596
2019-04-25,2019,115,51.35,19.41,23.02,0,909.9,1,35.59,27.03,382.777,10.02,5.892,0.438,3.138
2019-04-26,2019,116,55.33,20.89,21.02,0,911.6,1.76,33.33,26.21,382.777,11.971,11.166,0.285,5.013
2019-04-27,2019,117,51.92,18.28,23.38,0.01,911.5,1.85,32.96,25.08,382.777,11.79,6.006,0.47,1.94
2019-04-28,2019,118,57.2,18.31,25.24,0,911.1,1.84,33.35,25.43,382.777,10.017,2.28,0.513,0.56
2019-04-29,2019,119,61.25,20.33,19.79,0.04,911.2,2.1,33.18,26.08,382.777,9.404,3.065,0.515,0.78
2019-04-30,2019,120,58.21,20.83,21.46,1.07,911.1,1.88,34.06,26.37,382.777,12.822,9.602,0.349,4.655
2019-05-01,2019,121,52.68,21.07,23.76,0.76,910.9,1.49,33.77,26.33,382.777,10.246,2.001,0.521,0.263
2019-05-02,2019,122,71.06,19.9,19.6,6.22,910.9,1.02,30.66,24.19,382.777,11.333,4.302,0.502,1.621
2019-05-03,2019,123,77.56,20.68,19.94,10.74,910.1,0.85,29.53,24,382.777,12.127,7.517,0.411,3.836
2019-05-04,2019,124,66.84,19.45,23.28,5.08,909.3,0.81,33.62,25.68,382.777,11.594,4.156,0.498,3.31
2019-05-05,2019,125,72.38,21.22,20.24,3.98,909.2,1,31.07,25.57,382.777,11.819,7.465,0.416,3.708
2019-05-06,2019,126,67.36,20.91,25.42,2.84,910.9,0.84,32.53,25.77,382.777,12.181,6.66,0.442,3.004
2019-05-07,2019,127,73.52,20.76,21.98,3.93,911.6,0.7,29.88,24.89,382.777,12.06,6.811,0.437,3.601
2019-05-08,2019,128,59.86,19.9,20.6,0.33,909.8,0.92,34.44,26.45,382.777,12.447,7.416,0.421,4.075
2019-05-09,2019,129,60.5,21.25,23.54,0.8,909,1.29,35.08,27.11,382.777,12.679,8.318,0.391,6.498
2019-05-10,2019,130,68.02,22.33,18.81,3.6,909.5,1,33.16,26.16,382.777,12.871,9.05,0.375,10.22
2019-05-11,2019,131,75.01,21.47,17.76,12.2,909.8,1.05,30.35,24.8,382.777,12.354,9.598,0.361,7.257
2019-05-12,2019,132,72.54,19.91,19.15,10.12,910.3,0.86,31.71,25.09,382.777,12.46,10.218,0.323,6.798
2019-05-13,2019,133,70.24,21.64,19.51,2.03,910.4,0.7,31.82,26.01,382.777,12.528,10.79,0.305,5.961
2019-05-14,2019,134,72.61,21.53,19.27,3.28,910.5,0.54,32.55,26.01,382.777,12.433,9.465,0.353,5.725
2019-05-15,2019,135,82.45,22.52,17.02,4.52,910.4,0.51,28.11,24.7,382.777,10.577,3.997,0.51,1.934
2019-05-16,2019,136,78.06,21.67,20.38,4.04,911.3,0.8,28.52,24.43,382.777,12.29,9.335,0.354,4.469
2019-05-17,2019,137,82.44,20.64,17.18,10.11,910.5,1.09,28.92,23.8,382.777,13.179,7.827,0.394,4.898
2019-05-18,2019,138,82.29,20.06,17.41,12.16,910,0.86,28.12,23.14,382.777,12.72,7.801,0.412,4.735
2019-05-19,2019,139,66.78,18.92,20.38,0.61,910.1,1.07,31.92,24.8,382.777,12.905,8.443,0.393,5.859
2019-05-20,2019,140,68.35,20.49,23.14,6.84,910.2,0.99,31.17,24.92,382.777,13.587,11.049,0.299,6.407
2019-05-21,2019,141,75.91,20.1,18.8,6.04,908.9,0.89,30.1,24.2,382.777,11.979,5.056,0.477,3.12
2019-05-22,2019,142,79.68,19.58,21.59,16.82,909,1.22,29.58,23.67,382.777,12.46,8.148,0.404,4.094
2019-05-23,2019,143,88.22,20.34,19.9,17.51,909.7,1.18,26.09,22.78,382.777,12.466,6.442,0.44,2.505
2019-05-24,2019,144,85.66,20.18,11.11,5.28,910.1,1.81,27.4,22.88,382.777,11.203,3.53,0.502,0.805
2019-05-25,2019,145,80.82,19.64,16.36,2.91,910.7,1.7,28.44,23.1,382.777,11.55,7.958,0.408,3.493
2019-05-26,2019,146,78.07,19.44,19.55,1.2,911.5,1.68,27.92,22.84,382.777,11.188,6.334,0.452,2.1
2019-05-27,2019,147,81.1,19.96,16.91,4.01,910.8,1.11,26.19,22.4,382.777,10.924,8.182,0.397,2.846
2019-05-28,2019,148,79.47,19.16,15.77,6.42,909.6,0.51,28.63,22.93,382.777,11.816,7.832,0.393,3.197
2019-05-29,2019,149,84.64,19.49,16.37,4.47,908.8,1,28.09,22.88,382.777,11.554,6.968,0.425,3.517
2019-05-30,2019,150,78.19,19.4,18.53,0.63,909.8,2.16,28.25,23.12,382.777,11.692,8.424,0.389,5.168
2019-05-31,2019,151,80.33,19.79,18.28,3.08,910,1.94,27.17,22.8,382.777,11.795,9.502,0.349,3.017
2019-06-01,2019,152,73.77,19.05,21.75,2.52,909.3,1.48,30.66,24.24,382.777,13.034,8.727,0.379,2.562
2019-06-02,2019,153,78.41,20.61,13.62,4.02,909.7,1.13,29.85,24.39,382.777,13.087,8.7,0.381,2.658
2019-06-03,2019,154,82.56,20.76,22.63,9.65,911.1,0.71,28.14,24.06,382.777,12.381,5.275,0.482,2.981
2019-06-04,2019,155,73.89,19.81,23.51,7.28,911.9,1.11,31.73,25,382.777,11.207,5.904,0.447,3.512
2019-06-05,2019,156,77.4,21.29,22.58,6.94,911.4,1.11,31.3,25.36,382.777,11.356,5.228,0.465,2.762
2019-06-06,2019,157,79.27,21.41,21.56,3.2,910.5,0.63,30.58,25.13,382.777,10.441,3.39,0.51,2.135
2019-06-07,2019,158,82.93,21.48,21.38,2.34,910,0.95,27.02,23.92,382.777,11.367,6.865,0.435,4.291
2019-06-08,2019,159,83.37,20.49,20.44,3.05,910.4,0.8,28.5,23.83,382.777,12.5,7.938,0.392,4.349
2019-06-09,2019,160,89.36,21.6,20.2,12.47,911.2,0.76,27.02,23.81,382.777,13.049,10.203,0.324,4.04
2019-06-10,2019,161,89.14,21.16,21.44,4.46,912.1,1.08,26.01,22.93,382.777,12.228,7.944,0.392,3.204
2019-06-11,2019,162,85.79,20.39,16.68,5.36,912.4,1.28,26.61,22.85,382.777,11.542,7.062,0.441,3.902
2019-06-12,2019,163,80.28,19.67,21.98,11.79,912.4,1.02,28.89,23.48,382.777,11.104,9.038,0.363,3.407
