"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2016-05-30",71.46,20.73,2016,151,24.21,2.51,911.5,0.59,31.24,25.16,NA
"2016-05-31",67.76,20.32,2016,152,23.32,1.35,909.9,0.51,32.36,25.29,NA
"2016-06-01",69.28,20.81,2016,153,23.32,6.14,910,0.5,32.91,25.46,NA
"2016-06-02",84.62,21.04,2016,154,20.15,9.45,910.8,0.38,26.61,23.14,NA
"2016-06-03",79.52,20.05,2016,155,21.66,8.65,910.3,0.25,29.39,23.67,NA
"2016-06-04",83.99,20.21,2016,156,17.17,17.86,908.6,0.63,27.41,22.76,NA
"2016-06-05",82.11,19.35,2016,157,13.34,9,909.4,1.06,26.25,22.3,NA
"2016-06-06",76.32,18.18,2016,158,18.99,4.78,911.2,0.59,30.13,23.45,NA
"2016-06-07",84.44,20.43,2016,159,23.68,9.42,911.7,0.29,27.54,23.52,NA
"2016-06-08",90.08,20.89,2016,160,18.1,10.22,911.5,0.33,25.76,22.9,NA
"2016-06-09",82.73,20.12,2016,161,16.53,3.39,912.3,0.43,28.1,23.42,NA
"2016-06-10",73.88,20.72,2016,162,24.75,6.75,913.1,0.5,28.64,24.05,NA
"2016-06-11",74.72,20.31,2016,163,19.04,2.38,914.2,0.66,28.15,23.18,NA
"2016-06-12",74.66,18.67,2016,164,15.79,4.26,914.6,0.69,29.08,23.4,NA
"2016-06-13",68.67,18.07,2016,165,25.02,0.85,913.8,0.56,30.48,23.87,NA
"2016-06-14",75.3,19.06,2016,166,24.4,13.73,912.9,0.46,30.45,23.89,NA
"2016-06-15",79.49,19.58,2016,167,25.1,12.64,913.7,0.52,28.56,23.36,NA
"2016-06-16",79.17,19.75,2016,168,19.92,11.47,913.1,0.25,28.55,23.43,NA
"2016-06-17",92.72,20.45,2016,169,16.31,23.7,911.7,0.4,24.58,22.16,NA
"2016-06-18",85.75,19.82,2016,170,16.27,5.62,911.8,0.26,26.72,22.66,NA
"2016-06-19",87.18,20.17,2016,171,21.95,1.36,912.6,0.42,26.26,22.62,NA
"2016-06-20",83.15,20.23,2016,172,21.35,1.11,913.1,0.61,27.18,22.89,NA
"2016-06-21",82.86,19.27,2016,173,20.25,1.99,913.1,0.86,26.81,22.33,NA
"2016-06-22",81.06,19.13,2016,174,12.64,5.26,913.7,0.72,26.72,21.81,NA
"2016-06-23",84.37,18.28,2016,175,16.07,5.05,913.5,0.45,27.78,22.53,NA
"2016-06-24",77.39,19.73,2016,176,24.43,2.53,913.4,0.69,28.83,23.31,NA
"2016-06-25",88.25,19.38,2016,177,20.06,6.93,912.8,0.65,25.82,22.11,NA
"2016-06-26",84.92,19.48,2016,178,20.79,6.88,912.8,0.69,27.09,22.51,NA
"2016-06-27",85.43,19.11,2016,179,20.82,6.48,912.5,0.93,26.37,21.92,NA
"2016-06-28",81.14,18.02,2016,180,18.97,5.65,912.5,0.76,26.87,21.89,NA
"2016-06-29",82.62,19.08,2016,181,24.05,3.13,912.5,0.76,26.78,22.14,NA
"2016-06-30",81.32,19.35,2016,182,21.27,0.3,912.2,0.72,28.43,23.22,NA
"2016-07-01",83.09,20.06,2016,183,20.69,3.36,913.2,0.8,28.02,23.43,NA
"2016-07-02",78.28,19.88,2016,184,24.86,2.74,914.2,0.72,27.04,22.64,NA
"2016-07-03",81.14,19.36,2016,185,23.55,1.8,914.5,0.67,28.01,22.92,NA
"2016-07-04",74.82,19.45,2016,186,24.59,0.13,914.6,0.77,29.1,23.51,NA
"2016-07-05",73.33,18.4,2016,187,25.48,1.79,914.4,0.82,29.27,23.34,NA
"2016-07-06",80.28,19.78,2016,188,19.42,3.72,913.8,0.81,28.93,23.45,NA
"2016-07-07",87.48,20.06,2016,189,20.41,7.99,913.2,0.84,26.96,22.87,NA
"2016-07-08",81.13,19.99,2016,190,18.29,9.17,913.3,0.85,28.68,23.41,NA
"2016-07-09",83.62,19.98,2016,191,7.77,7.6,913.9,0.8,27.44,22.66,NA
"2016-07-10",75.57,19.67,2016,192,24.42,0.09,913.4,0.66,28.84,23.4,NA
"2016-07-11",75.71,19.57,2016,193,25.03,1.33,913.1,0.7,29.18,23.61,NA
"2016-07-12",86.47,19.29,2016,194,20.03,3.45,912.8,0.75,26.47,22.37,NA
"2016-07-13",82.33,19.04,2016,195,23.6,3.19,913.7,0.8,27.58,22.53,NA
"2016-07-14",84.07,19.14,2016,196,23.4,2.01,913.9,0.82,26.52,22.3,NA
"2016-07-15",78.38,19.76,2016,197,23.57,0.86,913.1,0.57,28.05,23,NA
"2016-07-16",76.43,19.07,2016,198,20.5,0.88,912.6,0.54,29.08,23.3,NA
"2016-07-17",76.21,18.52,2016,199,22.33,2.49,913.5,0.71,29.27,23.2,NA
"2016-07-18",82.27,19.21,2016,200,23.8,7.08,913.4,0.96,27.1,22.15,NA
"2016-07-19",81.75,18.85,2016,201,15.62,14.24,912.6,0.76,25.86,21.56,NA
"2016-07-20",82.72,18.03,2016,202,13.11,5.54,913.4,0.34,27.68,22.22,NA
"2016-07-21",80.09,19.78,2016,203,25.74,0.44,913.9,0.59,27.93,22.93,NA
"2016-07-22",78.8,19.41,2016,204,23.11,5.15,913.5,0.63,28.98,23.35,NA
"2016-07-23",81.82,19.85,2016,205,21.86,6.77,912.8,0.64,28.16,22.93,NA
"2016-07-24",75.27,18.08,2016,206,21.43,0.81,912.8,0.53,28.14,22.65,NA
"2016-07-25",80.73,18.96,2016,207,22.06,1.97,912,0.61,26.92,22.45,NA
"2016-07-26",81.39,19.23,2016,208,22.78,2.11,911.6,0.55,28.04,22.79,NA
"2016-07-27",74.91,19.11,2016,209,25.36,0.56,911.4,0.61,29.53,23.52,NA
"2016-07-28",72.3,18.73,2016,210,26.45,0.26,911.7,0.58,29.87,23.74,NA
"2016-07-29",75.06,19.52,2016,211,22.92,5.01,911.8,0.66,28.51,23.49,NA
"2016-07-30",70.14,18.13,2016,212,22.91,1.51,912.4,0.67,29.54,22.86,NA
"2016-07-31",71.84,18.22,2016,213,23.64,0.47,912.4,0.75,29.04,22.94,NA
"2016-08-01",74.1,19.74,2016,214,24.75,1.3,912.6,0.7,29.87,23.77,NA
"2016-08-02",84.08,19.41,2016,215,17.2,3.72,912.9,0.89,26.74,22.52,NA
"2016-08-03",88.48,20.34,2016,216,13.33,16.5,910.5,0.64,25.12,22.01,NA
"2016-08-04",87.32,19.78,2016,217,12.04,6.15,909.3,0.98,25.93,22.02,NA
"2016-08-05",87.6,18.65,2016,218,17.49,6.63,910.8,0.57,25.93,21.99,NA
"2016-08-06",86.69,20.01,2016,219,18.38,6.96,912.2,0.39,26.23,22.69,NA
"2016-08-07",83.64,20.2,2016,220,24.33,3.16,912.2,0.56,27.8,23.09,NA
"2016-08-08",85.16,20.11,2016,221,23.17,6.51,911.7,0.47,27.9,23.35,NA
"2016-08-09",86.62,20.48,2016,222,22.89,4.13,912.4,0.6,27.39,23.2,NA
"2016-08-10",75.7,18.46,2016,223,27.15,0.92,913.4,0.7,30,23.71,NA
"2016-08-11",80,19.31,2016,224,22.05,5.24,913.3,0.64,28.81,23.21,NA
"2016-08-12",83.62,19.74,2016,225,24.26,5.43,911.6,0.55,27.23,22.71,NA
"2016-08-13",84.15,19.95,2016,226,19.05,9.19,910.3,0.44,27.41,22.9,NA
"2016-08-14",85.03,19.38,2016,227,20.88,10.77,910.1,0.44,27.71,22.69,NA
"2016-08-15",86.05,19.38,2016,228,21.04,8.93,910.9,0.54,26.14,22.43,NA
"2016-08-16",85.25,18.99,2016,229,21.88,6.46,911.8,0.46,27.29,22.61,NA
"2016-08-17",86.89,19.36,2016,230,18.99,2.91,912.6,0.55,26.83,22.37,NA
"2016-08-18",80.08,19.12,2016,231,24.71,0.65,912.9,0.71,27.81,22.88,NA
"2016-08-19",80.68,19.52,2016,232,25.07,1.62,912.3,0.69,28.87,23.33,NA
"2016-08-20",78.29,19.61,2016,233,20.08,0.86,911.2,0.64,29.02,23.56,NA
"2016-08-21",77.68,18.19,2016,234,23.24,4.39,911.5,0.62,29.25,23.26,NA
"2016-08-22",85.83,20.3,2016,235,15.91,7.05,912.8,0.62,27.08,22.85,NA
"2016-08-23",77.28,19.05,2016,236,26.16,2.16,914.5,0.88,28.51,23.04,NA
"2016-08-24",85.69,19.13,2016,237,21.75,6.71,913.8,0.99,26.4,22.02,NA
"2016-08-25",80.65,18.73,2016,238,17.8,0.2,911.9,0.85,28.26,22.86,NA
"2016-08-26",86.15,19.88,2016,239,22.48,0.59,910.9,0.47,25.89,22.26,NA
"2016-08-27",85.48,19.83,2016,240,22.27,2.95,911,0.34,26.51,22.58,NA
"2016-08-28",87.29,19.66,2016,241,18.76,11.94,911.4,0.51,25.81,22.23,NA
"2016-08-29",78.58,18.7,2016,242,22.75,6.04,910.6,0.39,28.26,23.11,NA
"2016-08-30",82.33,19.74,2016,243,18.26,8.24,910.2,0.25,28.28,22.93,NA
"2016-08-31",84.52,20,2016,244,19.84,3.09,910.4,0.51,28.22,23.18,NA
"2016-09-01",86.57,19.71,2016,245,18.58,4.19,910.8,0.59,27.87,22.92,NA
"2016-09-02",85.74,19.52,2016,246,20.61,2.92,912.1,0.62,27.29,22.66,NA
"2016-09-03",83.83,19.16,2016,247,20.84,2.11,911.9,0.47,27.45,22.87,NA
"2016-09-04",80.4,20.06,2016,248,16.76,2.44,912,0.52,27.79,23.07,NA
"2016-09-05",82.4,18.54,2016,249,22.16,11.37,912.9,0.68,27.28,22.35,NA
"2016-09-06",82.16,18.7,2016,250,15.95,5.15,913.9,0.64,27.85,22.44,NA
"2016-09-07",82.53,18.57,2016,251,25.38,2.18,914.6,0.75,27.07,21.95,NA
"2016-09-08",82.2,18.78,2016,252,20.75,0.57,912.9,0.71,26.58,22.12,NA
"2016-09-09",81.05,19.05,2016,253,23.25,1.6,912.6,0.58,28.1,22.81,NA
"2016-09-10",85.07,20.24,2016,254,23.59,4.14,913.3,0.46,28.61,23.3,NA
"2016-09-11",84.65,20.34,2016,255,21.85,5.3,913.2,0.49,27.95,23.07,NA
"2016-09-12",86.73,19.9,2016,256,18.15,7.99,911.9,0.37,26.26,22.24,NA
"2016-09-13",88.81,19.48,2016,257,16.13,13.78,911.5,0.31,25.34,21.91,NA
"2016-09-14",88.55,20.14,2016,258,19.31,9.3,911.7,0.35,27.22,22.68,NA
"2016-09-15",89.92,20.27,2016,259,16.83,2.34,911.9,0.45,26.19,22.61,NA
"2016-09-16",84.06,19.41,2016,260,21.01,5.78,911.8,0.39,27.62,22.94,NA
"2016-09-17",81.47,19.5,2016,261,18.98,6.57,912.4,0.57,27.5,22.66,NA
"2016-09-18",85.01,19.32,2016,262,24.29,7.09,912.3,0.68,27.31,22.46,NA
"2016-09-19",88.7,19.78,2016,263,20.14,5.33,912.3,0.74,26.33,22.14,NA
"2016-09-20",89.17,19.63,2016,264,18.47,2.98,911.9,0.52,26.04,22.14,NA
"2016-09-21",84.14,19.66,2016,265,23.54,3.4,911.2,0.52,27.4,22.55,NA
"2016-09-22",78.56,18.01,2016,266,17.14,10.06,911.5,0.38,27.74,22.18,NA
"2016-09-23",88.41,18.45,2016,267,15.2,18,912.1,0.43,26.27,21.64,NA
"2016-09-24",86.81,18.6,2016,268,19.6,13.15,912.4,0.52,26.7,22.02,NA
"2016-09-25",85.57,19,2016,269,21.07,6.88,912.3,0.4,25.57,21.72,NA
"2016-09-26",86.96,19.05,2016,270,19.74,8.03,911,0.47,26.88,22.31,NA
"2016-09-27",83.24,18.79,2016,271,22.13,3.25,910.9,0.47,27.11,22.26,NA
"2016-09-28",79.99,18.38,2016,272,23.35,1.65,912.9,0.46,27.64,22.63,NA
"2016-09-29",82.47,19.48,2016,273,24.06,5.48,914,0.66,27.6,22.55,NA
"2016-09-30",86.46,18.81,2016,274,21.47,6.57,913.6,0.7,26.79,21.89,NA
"2016-10-01",85.37,17.91,2016,275,21.45,2.17,912.6,0.76,25.18,20.87,NA
"2016-10-02",86.08,17.6,2016,276,18.67,2.9,911.3,0.7,26.36,21.3,NA
"2016-10-03",78.51,16.79,2016,277,23.16,0.62,910,0.43,27.05,21.7,NA
"2016-10-04",80.49,17.92,2016,278,23.17,2.27,909.8,0.23,28.23,22.63,NA
"2016-10-05",78.72,18.6,2016,279,22.82,0.52,910,0.4,28.3,22.9,NA
"2016-10-06",79.85,18.58,2016,280,23.11,2.95,909.4,0.48,27.9,22.52,NA
"2016-10-07",83.24,18.77,2016,281,23.81,1.67,909.7,0.52,26.98,22.1,NA
"2016-10-08",88.51,18.63,2016,282,19.04,9.34,910,0.39,26.77,21.84,NA
"2016-10-09",84.23,18.91,2016,283,18.82,9.3,911.7,0.7,26.83,21.99,NA
"2016-10-10",88.91,18.99,2016,284,14.37,6.92,912.6,0.72,26.02,21.77,NA
"2016-10-11",91.04,19.51,2016,285,21.54,7.17,912.5,0.86,25.81,21.97,NA
"2016-10-12",86.73,18.01,2016,286,13.91,2.38,911.9,0.98,26.01,21.27,NA
"2016-10-13",86.23,17.13,2016,287,19.67,2.91,912,0.84,26.12,21.06,NA
"2016-10-14",86.98,18.61,2016,288,13.47,3.22,912.6,0.62,26.81,21.82,NA
"2016-10-15",88.58,19.21,2016,289,15.21,2.79,911.8,0.63,25.71,21.65,NA
"2016-10-16",88.39,19.18,2016,290,15.74,4.53,910.9,0.72,25.82,21.61,NA
"2016-10-17",89.37,18.29,2016,291,16.15,8.04,909.5,0.48,26.79,21.78,NA
"2016-10-18",94.12,19.03,2016,292,16.4,8.22,909.6,0.54,24.1,21.26,NA
"2016-10-19",94.06,20.01,2016,293,11.89,13.46,909.4,0.28,24.28,21.53,NA
"2016-10-20",89.52,18.86,2016,294,13.56,13.73,909.5,0.48,26.13,21.83,NA
"2016-10-21",86.53,18.34,2016,295,20.5,1.35,910.7,0.59,25.58,21.3,NA
"2016-10-22",83.19,16.63,2016,296,20.07,0.12,912.8,0.77,25.24,20.39,NA
"2016-10-23",85.6,17.35,2016,297,16.3,0.41,914,0.97,26.07,20.93,NA
"2016-10-24",85.89,17.25,2016,298,14.65,2.22,914.3,1.06,25.36,20.65,NA
"2016-10-25",89.12,17.63,2016,299,13.26,6.28,912.7,1.17,24.96,20.28,NA
"2016-10-26",86.37,17.3,2016,300,12.86,3.52,912.1,0.96,24.13,19.88,NA
"2016-10-27",85.22,16.04,2016,301,19.92,0.56,911.3,1.18,24.44,19.79,NA
"2016-10-28",84.32,16.95,2016,302,18.6,0.95,911.4,1.01,23.21,19.47,NA
"2016-10-29",80.88,16.22,2016,303,23.1,0,911.9,0.61,26.25,20.44,NA
"2016-10-30",86.92,16.78,2016,304,19.41,0.05,912.6,0.6,25.05,20.62,NA
"2016-10-31",87.47,18.04,2016,305,9.16,2.1,911.3,0.9,26.18,21.43,NA
"2016-11-01",89.94,18.13,2016,306,9.93,3.9,911.5,0.6,25.32,20.93,NA
"2016-11-02",91,18.31,2016,307,13.24,5.09,911.7,0.59,25.24,21.03,NA
"2016-11-03",92.83,18.68,2016,308,16.02,5.54,912.1,0.86,23.93,20.54,NA
"2016-11-04",92.67,18.42,2016,309,17.27,5.84,912.7,1.07,23.5,20.2,NA
"2016-11-05",89.3,17.24,2016,310,16.81,5.69,913.7,1.06,24.07,19.91,NA
"2016-11-06",88.89,17.53,2016,311,11.25,4.01,913.5,0.97,25.27,20.35,NA
"2016-11-07",86.97,16.69,2016,312,12.27,1.43,913.1,1.08,24.19,19.53,NA
"2016-11-08",85.42,15.7,2016,313,18.06,0.23,912.4,0.88,25.38,20.11,NA
"2016-11-09",84.57,17.34,2016,314,13.91,0.16,911.8,0.63,26.72,21.48,NA
"2016-11-10",84.96,17.77,2016,315,16.75,0.19,913.2,0.81,26.49,21.59,NA
"2016-11-11",84.28,18.38,2016,316,19.59,0.36,913.2,0.82,26.61,21.75,NA
"2016-11-12",85.27,17.9,2016,317,19.01,1.12,913.2,0.92,25.87,21.06,NA
"2016-11-13",83.13,17.71,2016,318,17.63,0.6,913.1,0.88,25.65,20.83,NA
"2016-11-14",87.49,17.69,2016,319,13.65,1.19,912.8,0.95,22.64,19.61,NA
"2016-11-15",85.32,17.11,2016,320,20.26,0.53,911.6,1.14,24.17,19.79,NA
"2016-11-16",86.18,16.24,2016,321,15.04,2.68,911.2,0.97,24.97,20.02,NA
"2016-11-17",88.55,17.47,2016,322,11.68,4.56,911.2,1.2,24.62,19.94,NA
"2016-11-18",88.12,17.02,2016,323,13.96,2.15,911.9,1.21,24.79,19.79,NA
"2016-11-19",86.85,17.11,2016,324,10.7,3.54,913.7,1.78,22.92,19.18,NA
"2016-11-20",87.67,16.47,2016,325,10.61,9.1,914.3,2,22.72,18.79,NA
"2016-11-21",86.28,14.97,2016,326,16.91,3.94,914,1.64,21.61,17.43,NA
"2016-11-22",86.91,14.19,2016,327,14.23,2.41,912.9,1.25,22.58,17.64,NA
"2016-11-23",86.53,15.31,2016,328,16.2,0.53,912.6,0.98,24.58,19.26,NA
"2016-11-24",88.71,17.98,2016,329,10.59,4.03,912.9,1.37,24.77,20.45,NA
"2016-11-25",93.27,19.23,2016,330,10.59,6.44,912.7,1.31,23.75,20.96,NA
"2016-11-26",90.95,17.86,2016,331,11.42,7.86,913.3,1.23,24.21,20.57,NA
"2016-11-27",86.86,16.87,2016,332,11.71,1.28,913,1.37,23.58,19.41,NA
"2016-11-28",81.81,16.56,2016,333,20.17,0.15,910.2,0.48,26.89,20.86,NA
"2016-11-29",78.45,16.71,2016,334,18.13,0,908.9,0.57,28.46,22.11,NA
"2016-11-30",75.82,18.5,2016,335,20.63,0,909.3,0.4,29.09,23,NA
"2016-12-01",80.78,18.22,2016,336,18.65,0.02,911,0.49,27.44,22.19,NA
"2016-12-02",80.8,18.64,2016,337,18.65,0.42,912.2,0.64,26.86,21.69,NA
"2016-12-03",78.01,17.25,2016,338,18.96,0.4,911.5,0.46,27.8,21.63,NA
"2016-12-04",79.05,18.31,2016,339,15.98,0.44,910.2,0.54,28.37,22.66,NA
"2016-12-05",79.37,18.13,2016,340,10.85,0.34,910.5,0.64,29.1,22.9,NA
"2016-12-06",74.87,18.86,2016,341,17.87,0.02,911.7,0.48,29.29,23.28,NA
"2016-12-07",77.55,17.98,2016,342,16.15,0.01,912.5,0.63,27.93,22.46,NA
"2016-12-08",73.3,17.43,2016,343,19.59,3.81,913.3,0.67,27.88,21.78,NA
"2016-12-09",85.62,17.81,2016,344,18.01,12.69,914.9,1.03,25.2,20.4,NA
"2016-12-10",87.63,16.86,2016,345,11.3,3.8,915.3,1.31,23.6,19.27,NA
"2016-12-11",83.52,17.49,2016,346,15.77,0.67,913.9,1.27,25.08,20.37,NA
"2016-12-12",88.16,18.31,2016,347,9.61,2.94,913.1,0.82,24.71,20.43,NA
"2016-12-13",85.24,17.52,2016,348,11.76,0.41,913.1,0.58,25.8,20.79,NA
"2016-12-14",82.63,18.08,2016,349,14.67,0.58,913.3,0.68,27.2,21.78,NA
"2016-12-15",87.42,17.92,2016,350,12.06,1.6,914.6,1.05,24.4,20.62,NA
"2016-12-16",86.49,17.09,2016,351,15.66,1.92,914.7,0.99,25.31,20.41,NA
"2016-12-17",77.69,17.44,2016,352,18.72,0.09,912.9,0.61,27.95,21.61,NA
"2016-12-18",76.01,15.32,2016,353,18.95,0.04,913.4,0.65,28.35,21.37,NA
"2016-12-19",81.22,17.5,2016,354,17.9,2.4,915.1,1.24,26.48,21.23,NA
"2016-12-20",86.42,18.26,2016,355,14.3,9.42,915,1.67,24.88,20.46,NA
"2016-12-21",87.26,16.7,2016,356,17.46,6.18,914.6,1.49,23.64,19.23,NA
"2016-12-22",86.92,16.9,2016,357,10.85,4.12,915,1.48,23.05,18.91,NA
"2016-12-23",88,16.99,2016,358,15.13,7.74,914.3,1.32,23.99,19.32,NA
"2016-12-24",85.38,16.51,2016,359,13.78,1.28,913.8,0.99,25.35,19.96,NA
"2016-12-25",82.73,16.74,2016,360,13.36,0.54,913.8,0.86,25.5,20.43,NA
"2016-12-26",85.08,17.32,2016,361,15.53,0.95,913.9,0.94,26.1,20.8,NA
"2016-12-27",82.23,16.92,2016,362,19.6,0.57,914.1,1.1,25.76,20.37,NA
"2016-12-28",81.44,16.64,2016,363,19.03,0.34,913.8,1.24,24.97,19.91,NA
"2016-12-29",83.75,16.46,2016,364,18.14,1.26,914.1,1.2,24.86,19.74,NA
"2016-12-30",85.53,16.21,2016,365,9.89,3.44,914.8,1.4,23.92,19.26,NA
"2016-12-31",75.66,14.58,2016,366,20.97,0.09,914.1,0.86,25.55,19.08,NA
"2017-01-01",72.94,14.93,2017,1,20.56,0,913.1,0.5,28.32,20.96,NA
"2017-01-02",69.31,15.27,2017,2,20.45,0,912.4,0.5,28.71,21.34,NA
"2017-01-03",73.75,17.06,2017,3,20.48,0,911.7,0.6,27.86,21.33,NA
"2017-01-04",76.07,16.2,2017,4,15.51,0,911.8,0.59,27.51,20.99,NA
"2017-01-05",72.68,16.8,2017,5,19.35,0,911.3,0.66,27.88,21.41,NA
"2017-01-06",68.34,15.49,2017,6,20.36,0.05,910.9,0.41,29.41,21.97,NA
"2017-01-07",78.09,17.54,2017,7,14.41,1.07,914.9,1.04,26.76,21.11,NA
"2017-01-08",89.93,15.55,2017,8,10.72,7.13,917.9,2.12,21.86,18.23,NA
"2017-01-09",87.43,14.25,2017,9,11.24,3,918.5,2.2,19.87,16.28,NA
"2017-01-10",84.99,14.39,2017,10,19.35,2.35,915.9,1.7,21.91,17.18,NA
"2017-01-11",82.67,14.38,2017,11,15.14,0.63,914.7,1.15,23.87,18.34,NA
"2017-01-12",75.56,15.22,2017,12,19.43,0,914.9,1.11,25.6,19.36,NA
"2017-01-13",77.3,15.4,2017,13,21.09,1.16,916.2,1.4,24.64,18.97,NA
"2017-01-14",82.89,15.27,2017,14,17.69,7.84,915.6,1.35,23.25,18.47,NA
"2017-01-15",85.23,15.99,2017,15,13.87,15.48,914.1,0.95,23.81,18.74,NA
"2017-01-16",74.48,14.98,2017,16,19.18,0.02,913.3,0.67,26.27,19.7,NA
"2017-01-17",79.02,15.82,2017,17,17.94,0.09,913.6,0.61,26.44,20.38,NA
"2017-01-18",69.75,15.9,2017,18,21.03,0.02,913.8,0.6,27.52,20.8,NA
"2017-01-19",71.96,16.62,2017,19,17.28,0.03,912.6,0.31,27.93,21.48,NA
"2017-01-20",66.99,15.27,2017,20,18.6,0,911.5,0.8,29.43,21.65,NA
"2017-01-21",64.44,15.05,2017,21,20.95,0,911.5,0.9,28.39,20.95,NA
"2017-01-22",66.63,14.82,2017,22,22.12,0.01,910,0.7,29.84,21.57,NA
"2017-01-23",70.49,13.76,2017,23,22.27,0,912.9,0.92,25.99,19.27,NA
"2017-01-24",64.06,11.91,2017,24,22.73,0,913.3,0.4,27.85,19.11,NA
"2017-01-25",55.69,13.93,2017,25,22.68,0,912.4,0.59,30.18,21.34,NA
"2017-01-26",59.34,14.72,2017,26,22.53,0,913.2,0.54,30.46,21.65,NA
"2017-01-27",74.06,15.69,2017,27,19.6,0,913.8,0.77,27.5,20.83,NA
"2017-01-28",73.05,16.65,2017,28,21.31,0.13,912.9,0.64,28.74,21.75,NA
"2017-01-29",79.69,16.55,2017,29,17.93,1.32,915.1,1.35,25.36,20.17,NA
"2017-01-30",86.12,14.69,2017,30,10.57,5.88,916.6,1.7,23,17.9,NA
"2017-01-31",80.53,14.27,2017,31,15.63,0.4,916.1,1.39,24.16,17.99,NA
"2017-02-01",74.68,15.1,2017,32,20.02,0,914.1,0.93,27.67,20.58,NA
"2017-02-02",73.96,16.19,2017,33,22.33,0.3,914,1.09,27.17,20.8,NA
"2017-02-03",78.81,16.18,2017,34,19.32,1.72,914.7,1.28,26.18,20.27,NA
"2017-02-04",82.1,16.68,2017,35,13.93,2.54,914,1.42,25.77,20.16,NA
"2017-02-05",79.99,17.76,2017,36,16.64,1.99,913.1,1.15,27.27,21.41,NA
"2017-02-06",78.1,17.26,2017,37,17.38,2.04,913,0.99,27.25,21.2,NA
"2017-02-07",68.63,17.17,2017,38,22.81,0.31,911.9,0.54,29.58,22.2,NA
"2017-02-08",61.98,16.56,2017,39,21.92,0,911.3,0.35,30.59,22.84,NA
"2017-02-09",71.74,16.85,2017,40,21.89,0.05,914.1,0.95,29.13,22.15,NA
"2017-02-10",75.23,17.67,2017,41,20.43,1.82,916.4,1.42,27.15,21.39,NA
"2017-02-11",77.9,16.63,2017,42,21.8,3.53,915.7,1.29,26.27,20.24,NA
"2017-02-12",75.77,15.83,2017,43,15.19,0.33,914.5,1.14,26.53,20.33,NA
"2017-02-13",64.78,16.16,2017,44,23.95,0.02,913.2,0.8,27.84,20.97,NA
"2017-02-14",60.34,16.66,2017,45,23.59,0.01,911.4,0.42,30.15,22.41,NA
"2017-02-15",57.55,14.83,2017,46,21.34,0,912.1,0.54,30.8,22.36,NA
"2017-02-16",64.34,16.81,2017,47,18.77,0.01,914,0.61,29.01,22.09,NA
"2017-02-17",67.09,16.3,2017,48,18.81,0.02,913.3,0.31,29.27,22.17,NA
"2017-02-18",65.51,17.11,2017,49,20.94,0,911.6,0.7,30.84,23.15,NA
"2017-02-19",59.74,17.62,2017,50,22.15,0,911.8,0.41,31.25,23.6,NA
"2017-02-20",58.98,16.48,2017,51,20.45,0,912.5,0.42,31.63,23.54,NA
"2017-02-21",63.09,17.09,2017,52,22.43,0.06,912.1,0.53,31.45,23.31,NA
"2017-02-22",70.45,16.98,2017,53,14.63,0.66,911.3,0.67,27.61,21.53,NA
"2017-02-23",59.55,15.3,2017,54,22.59,0.14,909.4,0.73,30.22,22.17,NA
"2017-02-24",60.87,17.15,2017,55,22.05,0,909.1,0.91,32.02,23.55,NA
"2017-02-25",56.62,16.31,2017,56,24.2,0,910.8,0.33,32.18,23.8,NA
"2017-02-26",57.58,16.85,2017,57,24.78,0,912.9,0.89,29.92,22.31,NA
"2017-02-27",68.55,17.12,2017,58,21.57,0.32,913.8,0.79,29.52,22.42,NA
"2017-02-28",60.17,16.61,2017,59,25.1,0.94,913.9,0.74,30.9,22.84,NA
"2017-03-01",63.01,17.34,2017,60,20.58,0.06,913,0.73,31.2,23.56,NA
"2017-03-02",61.02,18.15,2017,61,23.73,1.24,913.4,1.17,30.59,23,NA
"2017-03-03",77.94,17.22,2017,62,18.55,6.32,915.3,1.63,27.02,20.92,NA
"2017-03-04",68.05,16.6,2017,63,25.18,2.34,915.2,1.63,27.31,20.73,NA
"2017-03-05",68.74,16.92,2017,64,24.11,0.81,913.7,1.46,27.58,21,NA
"2017-03-06",68.19,17.1,2017,65,23.58,0.25,913.1,1.15,28.43,21.92,NA
"2017-03-07",63.94,17.64,2017,66,24.22,0.6,913.4,0.93,30.59,22.89,NA
"2017-03-08",67.1,17.29,2017,67,20.98,0.34,914.8,1.18,29.83,22.37,NA
"2017-03-09",71.59,17.02,2017,68,19.32,0.27,914,1.41,28.39,21.65,NA
"2017-03-10",71.49,17.93,2017,69,14.36,2.46,913.1,1.12,29.07,22.31,NA
"2017-03-11",74.15,18,2017,70,17.33,8.52,913.1,0.83,29.15,22.21,NA
"2017-03-12",73.7,18.01,2017,71,19.42,1.42,912.4,0.56,29.38,22.7,NA
"2017-03-13",74.52,18.81,2017,72,18.74,0.8,911.9,0.53,29.18,22.91,NA
"2017-03-14",74.77,18.5,2017,73,18.36,1.46,914.7,1.16,27.85,21.7,NA
"2017-03-15",84.44,17.49,2017,74,11.17,13.27,915.7,1.53,25.32,20.4,NA
"2017-03-16",80.99,16.03,2017,75,16.2,3.45,916.9,1.76,23.62,18.76,NA
"2017-03-17",77.07,15.54,2017,76,16.57,1.27,916.5,1.65,25.71,19.16,NA
"2017-03-18",83.74,16.71,2017,77,12.59,2.93,916.6,1.7,24.65,19.29,NA
