"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"2016-11-10",2016,315,19.937,18.172,897.434,0.852,402.184,9.937,8.723,0.305,4.115,30.5666666666667,19.2,74,0.0333333333333333
"2016-11-11",2016,316,19.802,18.358,897.316,0.971,402.184,9.802,8.812,0.291,3.365,30.6333333333333,19.6333333333333,77.3333333333333,0
"2016-11-12",2016,317,18.565,12.872,897.247,0.665,402.184,8.565,6.178,0.367,2.317,30.6666666666667,19.3666666666667,80.3333333333333,0.166666666666667
"2016-11-13",2016,318,19.98,20.128,897.525,0.857,402.184,9.98,9.661,0.282,3.628,29.9,19.6,76.6666666666667,0.533333333333333
"2016-11-14",2016,319,18.073,3.003,897.257,0.514,402.184,8.073,1.441,0.479,0,30.4333333333333,19.1333333333333,78.3333333333333,0
"2016-11-15",2016,320,18.448,12.248,896.352,0.627,402.184,8.448,5.879,0.392,0.959,29.2333333333333,18.3,68,0.233333333333333
"2016-11-16",2016,321,18.279,9.686,895.842,0.597,402.184,8.279,4.649,0.432,0.557,29.8666666666667,18.1333333333333,72.3333333333333,0
"2016-11-17",2016,322,18.174,9.781,896.285,0.487,402.184,8.174,4.695,0.439,0.358,28.4666666666667,19.1,72.6666666666667,0
"2016-11-18",2016,323,19.613,14.381,897.818,0.654,402.184,9.613,6.903,0.359,2.542,29.3333333333333,18.3333333333333,72.6666666666667,0
"2016-11-19",2016,324,18.298,6.669,898.242,0.414,402.184,8.298,3.201,0.465,0.183,27.4666666666667,18.1,69.6666666666667,0
"2016-11-20",2016,325,17.974,4.488,898.54,0.722,402.184,7.974,2.154,0.471,0,27.5333333333333,18.3666666666667,68.6666666666667,0
"2016-11-21",2016,326,17.264,5.527,897.599,0.448,402.184,7.264,2.653,0.479,0.429,27.9,17.1,69,0
"2016-11-22",2016,327,16.751,11.203,895.286,0.503,402.184,6.751,5.378,0.409,1.35,27.3,16.4666666666667,72.3333333333333,0
"2016-11-23",2016,328,16.413,5.67,893.928,0.299,402.184,6.413,2.722,0.477,0,29.1,16.3,72,0
"2016-11-24",2016,329,18.4,8.29,894.123,0.547,402.184,8.4,3.979,0.459,0.877,29.0333333333333,18.6333333333333,75.3333333333333,0
"2016-11-25",2016,330,19.347,13.569,895.369,0.573,402.184,9.347,6.513,0.382,1.043,28.8333333333333,18.7666666666667,74.6666666666667,0
"2016-11-26",2016,331,19.738,14.035,896.336,0.874,402.184,9.738,6.737,0.354,1.82,29.7,19.1,75.6666666666667,0
"2016-11-27",2016,332,16.998,2.898,896.557,0.672,402.184,6.998,1.391,0.469,0,28.6,18.6,74.3333333333333,0
"2016-11-28",2016,333,17.136,5.599,896.275,0.481,402.184,7.136,2.687,0.478,0,29.3,18.0333333333333,77,0
"2016-11-29",2016,334,15.876,5.196,896.723,0.444,402.184,5.876,2.494,0.446,1.197,26.9333333333333,19.1,86.6666666666667,0
"2016-11-30",2016,335,15.728,4.052,897.044,0.432,402.184,5.728,1.945,0.478,0.904,28.9,18.7,83,0
"2016-12-01",2016,336,16.71,12.358,897.315,0.399,402.184,6.71,5.932,0.395,2.421,30.0666666666667,18.5333333333333,82.6666666666667,0
"2016-12-02",2016,337,17.343,7.509,897.861,0.391,402.184,7.343,3.604,0.449,1.784,29.9666666666667,18.9,83.3333333333333,0
"2016-12-03",2016,338,17.021,1.455,897.736,0.462,402.184,7.021,0.699,0.479,0.864,29.1,19.3666666666667,87,0.566666666666667
"2016-12-04",2016,339,16.893,4.484,897.115,0.368,402.184,6.893,2.152,0.476,0.911,27.6,19.3333333333333,86.6666666666667,0.633333333333333
"2016-12-05",2016,340,15.482,3.856,896.648,0.158,402.184,5.482,1.851,0.479,0.833,25.6,19.6333333333333,94,0.3
"2016-12-06",2016,341,15.854,2.839,897.144,0.177,402.184,5.854,1.363,0.479,1.096,28.6333333333333,19.0666666666667,89,4.73333333333333
"2016-12-07",2016,342,16.007,8.275,898.113,0.342,402.184,6.007,3.972,0.433,1.505,29.5,19.4333333333333,87,0.166666666666667
"2016-12-08",2016,343,17.28,2.759,898.325,0.277,402.184,7.28,1.324,0.479,0.88,30.6,19.2666666666667,77.3333333333333,0.633333333333333
"2016-12-09",2016,344,19.257,12.691,897.305,0.42,402.184,9.257,6.092,0.37,2.511,29.3,18.8,73.3333333333333,0
"2016-12-10",2016,345,18.2,15.333,896.669,0.454,402.184,8.2,7.36,0.342,3.944,28.4666666666667,18.8666666666667,68,0
"2016-12-11",2016,346,18.476,17.607,896.85,0.708,402.184,8.476,8.451,0.302,4.764,28.9333333333333,18.2666666666667,71.3333333333333,0
"2016-12-12",2016,347,18.443,13.129,896.88,0.527,402.184,8.443,6.302,0.385,4.107,28.4666666666667,18.9666666666667,82,0.0666666666666667
"2016-12-13",2016,348,19.827,18.832,895.086,0.57,402.184,9.827,9.04,0.28,6.238,27.9333333333333,18.9,82.6666666666667,5.26666666666667
"2016-12-14",2016,349,19.856,16.313,894.092,0.617,402.184,9.856,7.83,0.326,4.677,29.6666666666667,19.7333333333333,83.6666666666667,0.0666666666666667
"2016-12-15",2016,350,20.469,13.813,895.432,0.518,402.184,10.469,6.63,0.383,4.432,28.5333333333333,19.7333333333333,75.3333333333333,1
"2016-12-16",2016,351,19.073,6.508,896.986,0.948,402.184,9.073,3.124,0.453,3.72,29,18.1666666666667,73,0
"2016-12-17",2016,352,18.871,8.766,896.78,1.064,402.184,8.871,4.208,0.424,5.002,30.7,18.8333333333333,77,0.1
"2016-12-18",2016,353,16.969,2.622,897.315,0.262,402.184,6.969,1.258,0.478,2.413,31.2333333333333,18.4666666666667,78.3333333333333,0
"2016-12-19",2016,354,18.203,8.534,897.625,0.4,402.184,8.203,4.096,0.417,3.589,30.5666666666667,19.1666666666667,69,0
"2016-12-20",2016,355,19.524,16.002,897.721,0.77,402.184,9.524,7.681,0.327,5.157,28.7333333333333,19.5,64.6666666666667,0
"2016-12-21",2016,356,16.994,2.32,897.838,0.792,402.184,6.994,1.114,0.478,1.348,28.7666666666667,18.8,65.3333333333333,0
"2016-12-22",2016,357,19.397,16.181,899.963,0.821,402.184,9.397,7.767,0.322,3.487,27.7,17.8333333333333,67.3333333333333,0
"2016-12-23",2016,358,18.871,16.551,900.92,0.799,402.184,8.871,7.945,0.321,0.836,28.0333333333333,17.2666666666667,71,0
"2016-12-24",2016,359,19.659,9.177,902.9,0.732,402.184,9.659,4.405,0.435,1.991,29.3333333333333,17.7666666666667,73.6666666666667,0
"2016-12-25",2016,360,18.763,7.484,902.35,0.464,402.184,8.763,3.592,0.442,1.842,29.6666666666667,18.3666666666667,74.3333333333333,0
"2016-12-26",2016,361,19.125,4.469,900.918,0.379,402.184,9.125,2.145,0.477,2.85,30.9333333333333,18.6,77.6666666666667,0.133333333333333
"2016-12-27",2016,362,17.883,4.456,899.933,0.373,402.184,7.883,2.139,0.479,2.099,30.0333333333333,18.3666666666667,79.6666666666667,3.83333333333333
"2016-12-28",2016,363,18.742,16.285,899.973,0.661,402.184,8.742,7.817,0.326,5.177,29.5,18.7,67.3333333333333,0
"2016-12-29",2016,364,18.868,21.29,900.321,0.95,402.184,8.868,10.219,0.241,3.506,29.5333333333333,17.7333333333333,67.6666666666667,0
"2016-12-30",2016,365,18.833,17.961,899.747,0.768,402.184,8.833,8.621,0.293,3.216,28.8666666666667,17.9333333333333,70.6666666666667,0
"2016-12-31",2016,366,18.982,20.335,899.015,0.807,402.184,8.982,9.761,0.258,3.716,30.3666666666667,17.2,64,0
"2017-01-01",2017,1,18.546,8.709,899.034,1.451,399.966,8.546,4.18,0.434,3.822,29.7333333333333,16.8,75.6666666666667,0
"2017-01-02",2017,2,18.295,2.002,897.808,1.543,399.966,8.295,0.961,0.479,2.372,31.1333333333333,17.8666666666667,70.3333333333333,0
"2017-01-03",2017,3,20.473,18.422,897.669,1.347,399.966,10.473,8.843,0.28,5.433,31.0333333333333,17.9666666666667,73.3333333333333,0
"2017-01-04",2017,4,19.056,10.973,899.421,1.348,399.966,9.056,5.267,0.406,2.765,29.9,17.7666666666667,71,0
"2017-01-05",2017,5,18.133,3.92,901.201,1.615,399.966,8.133,1.881,0.471,1.08,30.9,18.1,76,0
"2017-01-06",2017,6,18.162,4.157,902.204,2.26,399.966,8.162,1.995,0.471,1.836,29.2333333333333,18,80,0
"2017-01-07",2017,7,17.404,5.013,901.965,1.221,399.966,7.404,2.406,0.46,1.49,30.0333333333333,17.1333333333333,70.3333333333333,0
"2017-01-08",2017,8,16.388,3.794,900.905,0.678,399.966,6.388,1.821,0.473,1.13,27.3,19.3,68.3333333333333,0
"2017-01-09",2017,9,17.791,6.566,899.799,0.857,399.966,7.791,3.152,0.46,2.764,25.9,16.0333333333333,65,0
"2017-01-10",2017,10,18.963,0,899.892,0.812,399.966,8.963,0,0.479,4.428,27.7666666666667,15.3,64,0
"2017-01-11",2017,11,18.779,0,899.211,1.106,399.966,8.779,0,0.479,4.267,29.4,16.2666666666667,69.6666666666667,0
"2017-01-12",2017,12,18.531,0,898.949,1.056,399.966,8.531,0,0.479,5.367,30.1,16.9,64.6666666666667,0
"2017-01-13",2017,13,18.547,0,898.776,0.971,399.966,8.547,0,0.479,3.982,30.3333333333333,16.8333333333333,64.3333333333333,0
"2017-01-14",2017,14,19.291,0,898.594,1.06,399.966,9.291,0,0.479,5.507,28.9666666666667,16.8333333333333,66.3333333333333,0
"2017-01-15",2017,15,18.954,0,899.327,0.813,399.966,8.954,0,0.479,4.228,29.4,16.5,73,0
"2017-01-16",2017,16,18.694,0,898.993,0.712,399.966,8.694,0,0.479,4.104,30.1333333333333,16.2666666666667,70.6666666666667,0
"2017-01-17",2017,17,18.299,0,898.547,0.677,399.966,8.299,0,0.479,1.372,30.8666666666667,17.4,71.3333333333333,0
"2017-01-18",2017,18,19.284,0,899.027,0.622,399.966,9.284,0,0.479,3.222,30.6,18.4666666666667,71.6666666666667,0.1
"2017-01-19",2017,19,18.966,0,899.699,0.997,399.966,8.966,0,0.479,4.978,28.9666666666667,17.6333333333333,80.3333333333333,0
"2017-01-20",2017,20,19.255,0,900.323,0.725,399.966,9.255,0,0.479,6.259,27.7666666666667,17.5666666666667,82.3333333333333,0
"2017-01-21",2017,21,17.503,0,900.076,0.518,399.966,7.503,0,0.479,4.181,27.9333333333333,17.3,83.6666666666667,0
"2017-01-22",2017,22,18.515,15.841,900.028,0.937,399.966,8.515,7.604,0.341,4.052,26.1333333333333,17.0666666666667,86,0.133333333333333
"2017-01-23",2017,23,18.839,15.372,898.455,1.011,399.966,8.839,7.379,0.35,3.132,31.4666666666667,17.7666666666667,62,0
"2017-01-24",2017,24,17.442,10.228,898.796,1.05,399.966,7.442,4.91,0.42,2.273,28.9666666666667,15.3666666666667,61.3333333333333,0
"2017-01-25",2017,25,17.49,11.938,897.724,1.203,399.966,7.49,5.73,0.402,3.495,29.4,16.5,76.6666666666667,0
"2017-01-26",2017,26,18.937,20.353,896.706,0.821,399.966,8.937,9.769,0.272,4.507,30.9,16.6333333333333,71,0
"2017-01-27",2017,27,18.706,23.07,897.005,0.834,399.966,8.706,11.073,0.233,1.888,31.8333333333333,17.8666666666667,65.3333333333333,0
"2017-01-28",2017,28,18.772,15.898,897.501,0.682,399.966,8.772,7.631,0.342,2.967,31.9333333333333,17.9666666666667,65.3333333333333,0
"2017-01-29",2017,29,19.472,23.129,897.082,0.792,399.966,9.472,11.102,0.226,5.647,30.0333333333333,18.4666666666667,66.6666666666667,0
"2017-01-30",2017,30,19.931,22.771,897.346,0.896,399.966,9.931,10.93,0.24,6.281,28.6666666666667,18.4,66.6666666666667,0
"2017-01-31",2017,31,18.247,16.007,898.014,1.286,399.966,8.247,7.683,0.348,5.048,29,15.1,67.3333333333333,0
"2017-02-01",2017,32,18.5,14.35,898.356,1.234,399.966,8.5,6.888,0.377,4.432,31.5666666666667,16.2333333333333,66.3333333333333,0
"2017-02-02",2017,33,19.072,16.094,897.989,1.162,399.966,9.072,7.725,0.338,3.539,32.5333333333333,17.9,64,0
"2017-02-03",2017,34,18.225,4.362,897.536,0.907,399.966,8.225,2.094,0.476,2.316,31.2,17.6666666666667,63.6666666666667,0
"2017-02-04",2017,35,18.535,13.536,896.446,1.01,399.966,8.535,6.497,0.394,2.798,29.2333333333333,18.5333333333333,70.3333333333333,0
"2017-02-05",2017,36,19.216,16.223,896.716,1.108,399.966,9.216,7.787,0.343,2.75,31.1333333333333,18.7,67.3333333333333,0
"2017-02-06",2017,37,16.98,2.382,896.224,0.897,399.966,6.98,1.144,0.479,0.135,32.5,18.4333333333333,68,0
"2017-02-07",2017,38,18.227,13.279,896.698,1.089,399.966,8.227,6.374,0.404,3.119,32.2666666666667,18.5333333333333,68.6666666666667,0
"2017-02-08",2017,39,17.558,9.445,897.985,0.649,399.966,7.558,4.533,0.45,2.041,32.4,18.4666666666667,72.3333333333333,0
"2017-02-09",2017,40,17.925,6.638,897.164,0.716,399.966,7.925,3.186,0.446,2.335,32.6,18.4666666666667,66,0
"2017-02-10",2017,41,18.981,16.598,896.841,1.328,399.966,8.981,7.967,0.337,4.621,31.8333333333333,19.2,60.3333333333333,0
"2017-02-11",2017,42,18.915,17.274,895.979,1.246,399.966,8.915,8.291,0.329,4.999,31.2333333333333,19.2,60.6666666666667,0
"2017-02-12",2017,43,18.383,11.282,895.936,1.076,399.966,8.383,5.415,0.424,1.197,31.2666666666667,17.7666666666667,66.3333333333333,0
"2017-02-13",2017,44,16.671,3.641,896.661,1.625,399.966,6.671,1.748,0.479,0.678,32.5666666666667,17.2666666666667,62.3333333333333,0
"2017-02-14",2017,45,16.648,16.123,896.093,1.207,399.966,6.648,7.739,0.354,2.21,29.7,17.2,77,0
"2017-02-15",2017,46,16.773,2.316,895.733,1.374,399.966,6.773,1.112,0.479,0.244,29.6333333333333,17.1666666666667,75,0
"2017-02-16",2017,47,17.629,1.547,894.189,1.413,399.966,7.629,0.743,0.479,2.327,31.6666666666667,17.6333333333333,72.6666666666667,0
"2017-02-17",2017,48,18.685,17.785,894.998,1.361,399.966,8.685,8.537,0.327,5.343,29.4333333333333,18.8666666666667,82.6666666666667,0
"2017-02-18",2017,49,19.057,15.701,896.116,1.135,399.966,9.057,7.536,0.366,3.535,28.8,18.4,84.6666666666667,0.7
"2017-02-19",2017,50,18.684,19.707,895.752,1.398,399.966,8.684,9.459,0.296,4.758,29.5,17.9,81.6666666666667,0
"2017-02-20",2017,51,17.253,4.305,898.332,0.846,399.966,7.253,2.067,0.478,0.454,29.5,18.1,77.6666666666667,0
"2017-02-21",2017,52,18.363,11.146,897.333,1.054,399.966,8.363,5.35,0.418,2.345,30.1333333333333,17.8,77,0
"2017-02-22",2017,53,18.959,17.626,896.291,1.464,399.966,8.959,8.461,0.332,4.986,29.5,17.7,82,0
"2017-02-23",2017,54,19.355,20.539,896.376,1.573,399.966,9.355,9.859,0.286,5.491,29.5333333333333,18.8666666666667,80.6666666666667,0.0666666666666667
"2017-02-24",2017,55,18.423,17.713,896.927,1.534,399.966,8.423,8.502,0.325,5.675,29.6,17.6,80.6666666666667,0
"2017-02-25",2017,56,18.961,19.283,896.618,1.325,399.966,8.961,9.256,0.311,7.931,29.9666666666667,17.6333333333333,78.3333333333333,0
"2017-02-26",2017,57,18.437,7.91,897.044,0.79,399.966,8.437,3.797,0.469,3.459,32.3666666666667,18.2,75.3333333333333,0
"2017-02-27",2017,58,19.501,19.797,898.245,1.485,399.966,9.501,9.502,0.303,4.86,31.8,18.1666666666667,71.3333333333333,0
"2017-02-28",2017,59,17.192,3.829,898.9,0.832,399.966,7.192,1.838,0.479,2.212,32.8333333333333,18.5333333333333,62.3333333333333,0
"2017-03-01",2017,60,17.871,2.971,897.861,1.27,399.966,7.871,1.426,0.479,1.57,32.3,18.8,69.6666666666667,0
"2017-03-02",2017,61,18.158,13.069,895.779,1.644,399.966,8.158,6.273,0.417,5.87,33.4,19.3333333333333,58.3333333333333,0
"2017-03-03",2017,62,18.357,19.417,895.746,1.57,399.966,8.357,9.32,0.311,6.028,30.8333333333333,19.9333333333333,63.3333333333333,0
"2017-03-04",2017,63,19.007,20.056,896.968,1.664,399.966,9.007,9.627,0.297,6.948,31.9333333333333,18.3666666666667,58.3333333333333,0
"2017-03-05",2017,64,19.064,20.519,897.783,1.657,399.966,9.064,9.849,0.289,6.521,32.6333333333333,18.9666666666667,59,0
"2017-03-06",2017,65,20.161,18.696,896.493,1.52,399.966,10.161,8.974,0.328,7.065,32.7,18.2666666666667,63.3333333333333,0
"2017-03-07",2017,66,17.054,6.633,894.494,1.059,399.966,7.054,3.184,0.46,1.806,33.5333333333333,18.5333333333333,65.3333333333333,0
"2017-03-08",2017,67,17.617,8.309,893.619,1.318,399.966,7.617,3.988,0.45,2.955,33.2666666666667,19.7,65.6666666666667,0
"2017-03-09",2017,68,17.535,7.208,895.441,0.773,399.966,7.535,3.46,0.461,2.514,31.7666666666667,18.4333333333333,62,0
"2017-03-10",2017,69,18.575,14.423,895.928,0.989,399.966,8.575,6.923,0.389,2.052,31.4666666666667,19.3333333333333,68.3333333333333,0
"2017-03-11",2017,70,18.985,7.663,896.616,0.92,399.966,8.985,3.678,0.451,1.515,31.0333333333333,19.2333333333333,72,0
"2017-03-12",2017,71,18.46,4.572,897.472,1.343,399.966,8.46,2.195,0.47,0.614,32.3333333333333,19.4333333333333,75.6666666666667,0
"2017-03-13",2017,72,18.161,9.844,897.789,1.057,399.966,8.161,4.725,0.439,2.903,30.9666666666667,19.7333333333333,79,1.8
"2017-03-14",2017,73,18.671,18.831,898.006,1.432,399.966,8.671,9.039,0.334,5.334,32,19.95,61.5,3.05
"2017-03-15",2017,74,18.89,13.353,897.05,1.264,399.966,8.89,6.409,0.416,4.186,30.7333333333333,18.9666666666667,68.3333333333333,0
"2017-03-16",2017,75,17.047,4.996,897.232,1.074,399.966,7.047,2.398,0.479,0.924,30.1,18.8666666666667,66.6666666666667,0.666666666666667
"2017-03-17",2017,76,17.97,13.62,898.664,1.332,399.966,7.97,6.538,0.414,6.386,30.4,16.9666666666667,64,0
"2017-03-18",2017,77,18.613,18.499,898.279,1.367,399.966,8.613,8.879,0.333,7.499,30.9666666666667,18.0333333333333,67,0
"2017-03-19",2017,78,18.737,17.871,896.801,1.302,399.966,8.737,8.578,0.347,5.701,31.2,17.9333333333333,53.6666666666667,0
"2017-03-20",2017,79,18.558,17.603,896.792,1.538,399.966,8.558,8.449,0.342,4.767,31.2333333333333,17.6666666666667,61,0
"2017-03-21",2017,80,18.39,18.307,897.323,1.405,399.966,8.39,8.787,0.333,5.089,33.6666666666667,17.6666666666667,53,0
"2017-03-22",2017,81,18.921,20.056,897.69,1.454,399.966,8.921,9.627,0.306,6.227,32.4333333333333,18.0666666666667,56.6666666666667,0
"2017-03-23",2017,82,19.274,19.429,898.955,1.468,399.966,9.274,9.326,0.36,4.802,32.9333333333333,17.4666666666667,55.3333333333333,0
"2017-03-24",2017,83,19.015,15.092,897.96,1.105,399.966,9.015,7.244,0.437,5.001,32.4333333333333,17.2,57.3333333333333,0
"2017-03-25",2017,84,19.263,18.465,898.267,1.478,399.966,9.263,8.863,0.373,5.617,31.6666666666667,17.7333333333333,66.6666666666667,0
"2017-03-26",2017,85,18.992,20.218,898.698,1.396,399.966,8.992,9.705,0.351,5.636,31.4666666666667,18.4666666666667,74.6666666666667,0
"2017-03-27",2017,86,19.278,20.313,898.472,1.46,399.966,9.278,9.75,0.345,5.323,30.6,18.6666666666667,78,0
"2017-03-28",2017,87,19.952,21.364,899.103,1.476,399.966,9.952,10.255,0.33,5.008,29.4333333333333,18.9,79.3333333333333,0
"2017-03-29",2017,88,18.541,14.765,901.539,0.984,399.966,8.541,7.087,0.435,3.776,29.7333333333333,19.8666666666667,80,0
"2017-03-30",2017,89,18.675,10.664,902.236,0.954,399.966,8.675,5.119,0.483,2.528,29.2333333333333,19.3,80.3333333333333,0
"2017-03-31",2017,90,17.782,6.016,900.464,0.667,399.966,7.782,2.888,0.512,1.405,31.3333333333333,19.4,81.6666666666667,0
"2017-04-01",2017,91,19.074,19.954,900.411,1.334,399.966,9.074,9.578,0.34,5.216,32.0666666666667,20.3,75.6666666666667,0.233333333333333
"2017-04-02",2017,92,19.33,21.156,900.593,1.496,399.966,9.33,10.155,0.332,6.974,32.6666666666667,19.6333333333333,73.6666666666667,0
"2017-04-03",2017,93,18.968,17.145,899.979,1.294,399.966,8.968,8.23,0.393,4.715,32.2666666666667,19.9333333333333,73,0
"2017-04-04",2017,94,19.808,18.516,899.109,1.379,399.966,9.808,8.888,0.359,6.741,32.9,21.3666666666667,72.3333333333333,0
"2017-04-05",2017,95,19.462,17.759,899.488,1.529,399.966,9.462,8.524,0.377,5.088,32.9666666666667,20.8333333333333,73.6666666666667,0
"2017-04-06",2017,96,18.515,19.887,899.939,1.49,399.966,8.515,9.546,0.356,4.348,35.3666666666667,20.8333333333333,69,0
"2017-04-07",2017,97,17.925,14.865,899.877,1.236,399.966,7.925,7.135,0.418,3.142,34.0333333333333,20.0666666666667,57.6666666666667,0
"2017-04-08",2017,98,18.117,10.988,899.173,1.041,399.966,8.117,5.274,0.469,2.924,34.0333333333333,20.1333333333333,58.6666666666667,0
"2017-04-09",2017,99,18.939,15.046,898.399,1.201,399.966,8.939,7.222,0.423,3.443,32.6333333333333,19.7666666666667,72.3333333333333,0
"2017-04-10",2017,100,19.011,11.644,898.298,1.038,399.966,9.011,5.589,0.474,2.573,33.3,19.8,73.6666666666667,1.3
"2017-04-11",2017,101,18.034,5.177,898.913,0.63,399.966,8.034,2.485,0.51,0.723,32.2,19.3333333333333,72,2.16666666666667
"2017-04-12",2017,102,19.491,12.196,900.729,0.655,399.966,9.491,5.854,0.466,2.07,32.5,19.1666666666667,63.3333333333333,0
"2017-04-13",2017,103,19.324,6.471,901.244,0.504,399.966,9.324,3.106,0.52,1.755,34.0666666666667,18.8666666666667,62,0
"2017-04-14",2017,104,19.226,8.7,900.204,0.661,399.966,9.226,4.176,0.492,2.642,33.9,19.3,60.3333333333333,0
"2017-04-15",2017,105,19.114,7.568,900.222,0.686,399.966,9.114,3.633,0.484,1.766,34,19.6,63.3333333333333,0.0333333333333333
"2017-04-16",2017,106,18.923,10.382,900.082,0.743,399.966,8.923,4.983,0.482,2.367,34.0333333333333,20,65,0
"2017-04-17",2017,107,18.962,9.711,899.529,0.741,399.966,8.962,4.662,0.5,3.076,32.9,19.8,70,0.1
"2017-04-18",2017,108,19.018,9.073,899.316,0.638,399.966,9.018,4.355,0.491,2.938,31.9666666666667,20.2666666666667,75,0
"2017-04-19",2017,109,19.391,12.5,900.121,0.809,399.966,9.391,6,0.449,2.514,33.4333333333333,19.8333333333333,78.3333333333333,0
"2017-04-20",2017,110,19.949,15.801,900.396,0.946,399.966,9.949,7.584,0.42,3.006,31.3,19.4,80.6666666666667,2.46666666666667
"2017-04-21",2017,111,20.056,17.038,900.874,1.075,399.966,10.056,8.178,0.388,4.934,32.8,19.3333333333333,74.6666666666667,0.0666666666666667
"2017-04-22",2017,112,20.342,19.589,901.536,0.993,399.966,10.342,9.403,0.352,3.805,31.5333333333333,19.2333333333333,75.6666666666667,0
"2017-04-23",2017,113,19.057,13.966,900.676,1.001,399.966,9.057,6.704,0.446,2.87,32.4,20.4,68.6666666666667,0
"2017-04-24",2017,114,19.448,19.859,900.437,1.199,399.966,9.448,9.532,0.358,4.56,31.7666666666667,20.7333333333333,78,0.933333333333333
"2017-04-25",2017,115,18.591,10.343,899.77,0.788,399.966,8.591,4.964,0.506,2.755,29.8666666666667,20.4,84.3333333333333,4.16666666666667
"2017-04-26",2017,116,20.097,18.625,899.602,1.06,399.966,10.097,8.94,0.38,3.543,31.5,19.9333333333333,73,0
"2017-04-27",2017,117,21.435,18.926,899.519,0.943,399.966,11.435,9.084,0.358,4.112,32.8333333333333,19.7,73.6666666666667,0
"2017-04-28",2017,118,22.145,18.426,898.881,0.918,399.966,12.145,8.844,0.374,4.605,31.6666666666667,20.2666666666667,75.3333333333333,0
"2017-04-29",2017,119,22.058,20.332,898.376,1.152,399.966,12.058,9.759,0.342,5.442,31.1333333333333,21.9333333333333,76.6666666666667,0.0666666666666667
"2017-04-30",2017,120,20.861,15.916,898.537,1.15,399.966,10.861,7.64,0.404,4.886,32.6666666666667,21.2666666666667,78.3333333333333,0.533333333333333
"2017-05-01",2017,121,20.242,10.875,898.219,0.92,399.966,10.242,5.22,0.467,4.458,31.1,20.8,84.6666666666667,3.1
"2017-05-02",2017,122,19.608,9.852,897.891,0.779,399.966,9.608,4.729,0.489,3.209,30.4666666666667,19.9,87,25.4666666666667
"2017-05-03",2017,123,19.031,10.776,898.053,0.935,399.966,9.031,5.173,0.471,2.858,30.8,19.6666666666667,88.6666666666667,17.3333333333333
"2017-05-04",2017,124,19.307,16.753,898.924,1.178,399.966,9.307,8.041,0.396,3.923,29.0666666666667,19.6666666666667,88,24.8333333333333
"2017-05-05",2017,125,19.8,16.844,898.809,0.815,399.966,9.8,8.085,0.407,2.881,31.0333333333333,19.4,76,12.1666666666667
"2017-05-06",2017,126,20.415,19.27,898.284,1.025,399.966,10.415,9.25,0.346,2.913,30.8,20.3666666666667,76.6666666666667,7.86666666666667
"2017-05-07",2017,127,20.301,18.173,897.739,1.047,399.966,10.301,8.723,0.356,2.932,31.2,20.1333333333333,79.3333333333333,0.633333333333333
"2017-05-08",2017,128,20.172,13.479,897.307,0.803,399.966,10.172,6.47,0.444,2.136,30.9,20.5,83,2.13333333333333
"2017-05-09",2017,129,19.584,10.201,897.249,0.854,399.966,9.584,4.896,0.479,1.905,30.9333333333333,20.7,83.6666666666667,7.1
"2017-05-10",2017,130,20.474,18.421,897.54,1.104,399.966,10.474,8.842,0.36,2.572,30.2333333333333,20.4666666666667,90,6.16666666666667
"2017-05-11",2017,131,20.175,15.584,898.116,0.874,399.966,10.175,7.48,0.397,1.997,29.5,20.7333333333333,92.3333333333333,5.16666666666667
"2017-05-12",2017,132,19.541,3.236,898.236,0.931,399.966,9.541,1.553,0.521,0.619,27.8666666666667,20.8,91,5.4
"2017-05-13",2017,133,19.003,3.705,898.094,0.839,399.966,9.003,1.778,0.521,0.477,28.5333333333333,20.7,89.3333333333333,2.43333333333333
"2017-05-14",2017,134,18.493,1.692,898.908,0.508,399.966,8.493,0.812,0.521,0.231,29.6,20.1666666666667,90.3333333333333,5.6
"2017-05-15",2017,135,19.204,5.696,899.41,0.492,399.966,9.204,2.734,0.498,1.341,29.8,20.4,88.6666666666667,19.6666666666667
"2017-05-16",2017,136,17.817,3.541,898.525,0.722,399.966,7.817,1.7,0.514,0.973,30.0333333333333,20.8666666666667,87,3.4
"2017-05-17",2017,137,19.225,12.821,898.138,0.8,399.966,9.225,6.154,0.443,3.148,29.8,20.9333333333333,86,0
"2017-05-18",2017,138,19.516,13.144,897.9,0.716,399.966,9.516,6.309,0.446,2.279,29.9,20.7,85.6666666666667,1.53333333333333
"2017-05-19",2017,139,19.284,8.773,898.692,0.595,399.966,9.284,4.211,0.483,1.452,30.5333333333333,21.0666666666667,83.6666666666667,9
"2017-05-20",2017,140,18.825,7.912,899.617,0.723,399.966,8.825,3.798,0.499,1.171,29.5333333333333,19.8333333333333,91.3333333333333,12.5333333333333
"2017-05-21",2017,141,20.069,13.548,899.476,0.857,399.966,10.069,6.503,0.45,2.17,29.8,20.6,89.3333333333333,6.7
"2017-05-22",2017,142,20.118,13.909,898.829,0.886,399.966,10.118,6.676,0.418,2.361,30,19.3,83.6666666666667,9.06666666666667
"2017-05-23",2017,143,19.846,11.637,894.659,1.013,399.966,9.846,5.586,0.475,2.253,30.2,20.0666666666667,84,10.5666666666667
