Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
16/07/2016	2016	198	19.232	15.662	895.773	0.954	402.184	9.232	7.518	0.381	3.438	25	14.8	94	8.9
17/07/2016	2016	199	18.593	11.364	897.967	0.702	402.184	8.593	5.455	0.464	1.711	23.5	14.8	82	32.9
18/07/2016	2016	200	19.075	15.961	896.923	0.588	402.184	9.075	7.661	0.391	1.52	24	15.4	79	0
19/07/2016	2016	201	18.861	17.179	896.266	0.744	402.184	8.861	8.246	0.383	1.814	22	15	85	5.6
20/07/2016	2016	202	19.18	17.427	897.862	0.775	402.184	9.18	8.365	0.38	2.453	23	14	90	27
21/07/2016	2016	203	19.771	26.735	898.597	1.15	402.184	9.771	12.833	0.224	4.876	26	13.4	90	0.3
22/07/2016	2016	204	18.794	14.694	897.845	0.85	402.184	8.794	7.053	0.41	3.389	25.5	14.8	88	39.7
23/07/2016	2016	205	19.465	21.859	896.669	0.866	402.184	9.465	10.493	0.321	3.614	23	14	94	52.1
24/07/2016	2016	206	18.414	15.024	897.422	0.773	402.184	8.414	7.212	0.415	2.541	23.5	14.6	87	29.7
25/07/2016	2016	207	19.523	22.342	898.861	1.055	402.184	9.523	10.724	0.291	4.824	24	14.8	82	0.1
26/07/2016	2016	208	19.241	16.667	897.673	0.804	402.184	9.241	8	0.405	2.768	24	14.4	86	30.4
27/07/2016	2016	209	19.415	12.56	897.206	0.669	402.184	9.415	6.029	0.437	2.504	25	15.6	81	0.5
28/07/2016	2016	210	20.432	19.898	898.209	0.881	402.184	10.432	9.551	0.329	3.495	24.5	14.8	87	21.4
29/07/2016	2016	211	20.256	23.458	899.031	1.02	402.184	10.256	11.26	0.303	4.561	24	16	95	0.9
30/07/2016	2016	212	18.43	8.308	898.722	0.549	402.184	8.43	3.988	0.506	1.431	24.5	15.2	70	19.3
31/07/2016	2016	213	20.244	23.264	898.489	0.844	402.184	10.244	11.167	0.274	4.84	25	15.4	79	0
01/08/2016	2016	214	20.178	20.577	898.312	0.85	402.184	10.178	9.877	0.337	3.153	25.5	15.8	81	1.6
02/08/2016	2016	215	20.606	26.78	898.62	0.904	402.184	10.606	12.854	0.216	4.452	24.5	15.8	85	0
03/08/2016	2016	216	19.326	12.825	898.626	0.652	402.184	9.326	6.156	0.42	2.556	25	16.6	92	0.4
04/08/2016	2016	217	20.293	22.4	898.532	0.817	402.184	10.293	10.752	0.324	3.574	21	16.2	100	4.6
05/08/2016	2016	218	20.604	22.464	899.229	0.85	402.184	10.604	10.783	0.293	3.319	22	16	99	4.7
06/08/2016	2016	219	20.476	25.701	899.967	1.081	402.184	10.476	12.336	0.258	3.257	24	12	97	13
07/08/2016	2016	220	19.95	14.937	899.596	0.575	402.184	9.95	7.17	0.414	2.26	25.8	15.4	85	0.2
08/08/2016	2016	221	21.095	23.057	899.627	1.017	402.184	11.095	11.067	0.288	3.905	26	14.8	97	5.9
09/08/2016	2016	222	18.846	5.544	900.023	0.568	402.184	8.846	2.661	0.496	0.529	26.5	14.6	87	10
10/08/2016	2016	223	19.689	15.722	898.316	0.81	402.184	9.689	7.547	0.421	2.669	27	16.8	83	1
11/08/2016	2016	224	17.875	9.696	897.74	0.672	402.184	7.875	4.654	0.489	1.53	25	15.2	85	0
12/08/2016	2016	225	19.967	25.728	898.291	0.993	402.184	9.967	12.35	0.28	3.797	24	15	95	19.1
13/08/2016	2016	226	20.904	23.424	899.222	0.9	402.184	10.904	11.244	0.29	3.712	22	14.8	98	3.3
14/08/2016	2016	227	20.389	19.968	899.307	0.893	402.184	10.389	9.585	0.325	4.034	23.5	13.8	97	1.3
15/08/2016	2016	228	19.36	10.621	898.163	0.399	402.184	9.36	5.098	0.454	2.645	24	15.2	97	5.2
16/08/2016	2016	229	19.923	18.013	898.57	0.795	402.184	9.923	8.646	0.386	3.125	21	15.4	94	2.6
17/08/2016	2016	230	19.925	14.157	898.16	0.7	402.184	9.925	6.795	0.431	2.403	24	15.6	89	9
18/08/2016	2016	231	19.699	11.886	897.917	0.697	402.184	9.699	5.705	0.472	1.684	25	14.8	86	8.5
19/08/2016	2016	232	20.254	25.582	897.349	1.146	402.184	10.254	12.279	0.269	3.254	24.5	16	83	0.2
20/08/2016	2016	233	19.489	15.58	898.114	0.903	402.184	9.489	7.478	0.403	2.428	25.5	16.6	80	0
21/08/2016	2016	234	20.557	23.705	899.245	1.174	402.184	10.557	11.379	0.295	4.65	25	15.4	78	0
22/08/2016	2016	235	19.721	14.867	898.195	0.616	402.184	9.721	7.136	0.423	2.117	24.5	14.8	91	23
23/08/2016	2016	236	18.364	8.208	899.591	0.743	402.184	8.364	3.94	0.49	1.513	25	15.2	82	0
24/08/2016	2016	237	19.832	26.498	899.173	1.028	402.184	9.832	12.719	0.254	4.187	24.5	15.4	85	0
25/08/2016	2016	238	20.069	25.229	898.888	0.99	402.184	10.069	12.11	0.248	4.566	24	14.2	87	0
26/08/2016	2016	239	19.818	19.824	898.167	1.041	402.184	9.818	9.515	0.341	4.366	24.5	16.4	97	0
27/08/2016	2016	240	20.575	19.724	898.73	0.796	402.184	10.575	9.468	0.333	4.684	25	15.2	92	9.8
28/08/2016	2016	241	21.385	25.887	899.332	1.065	402.184	11.385	12.426	0.27	4.633	20	15.8	100	2.2
29/08/2016	2016	242	20.48	18.531	898.294	0.937	402.184	10.48	8.895	0.351	3.561	23	15	94	3.1
30/08/2016	2016	243	20.614	21.004	897.738	0.93	402.184	10.614	10.082	0.324	3.917	21	14.8	100	11
31/08/2016	2016	244	20.475	23.438	898.282	0.949	402.184	10.475	11.25	0.299	2.96	22.5	12.4	98	11
01/09/2016	2016	245	20.748	19.484	898.887	0.911	402.184	10.748	9.352	0.342	3.136	22	13.4	98	0.6
02/09/2016	2016	246	19.122	14.205	899.564	0.768	402.184	9.123	6.818	0.424	2.596	21	16	99	3.6
03/09/2016	2016	247	20.659	27.162	899.456	1.122	402.184	10.659	13.038	0.24	5.182	23	13.4	57	48.9
04/09/2016	2016	248	20.649	25.705	899.419	1.081	402.184	10.649	12.338	0.274	4.153	22.5	13	97	0
05/09/2016	2016	249	19.519	12.139	899.728	0.596	402.184	9.519	5.827	0.464	3.216	25	14	84	9.5
06/09/2016	2016	250	20.241	19.619	899.73	0.838	402.184	10.241	9.417	0.333	3.426	22	14.2	99	43.8
07/09/2016	2016	251	19.418	12.071	898.82	0.397	402.184	9.418	5.794	0.458	1.914	22.5	15.2	86	17.3
08/09/2016	2016	252	20.517	21.525	898.187	0.784	402.184	10.517	10.332	0.325	3.791	23	14.8	88	0
09/09/2016	2016	253	19.976	16.983	897.878	0.486	402.184	9.976	8.152	0.396	2.699	24	12.4	84	4.5
10/09/2016	2016	254	19.748	13.051	898.132	0.315	402.184	9.748	6.265	0.444	2.081	24.5	16	97	0.2
11/09/2016	2016	255	20.538	23.385	898.293	0.817	402.184	10.538	11.225	0.294	3.979	23.5	13	96	6.7
12/09/2016	2016	256	19.474	17.592	897.54	1.051	402.184	9.474	8.444	0.368	2.45	21	15.4	95	30.1
13/09/2016	2016	257	20.027	21.585	896.537	0.849	402.184	10.027	10.361	0.317	3.379	21.5	15	96	37.2
14/09/2016	2016	258	20.55	23.974	895.651	0.93	402.184	10.55	11.507	0.284	3.618	23.5	14.8	97	3.1
15/09/2016	2016	259	20.187	22.493	895.645	1.099	402.184	10.187	10.796	0.314	3.328	23	16.2	93	28.8
16/09/2016	2016	260	20.354	26.589	897.351	0.934	402.184	10.354	12.763	0.268	4.214	23.5	14	97	2.6
17/09/2016	2016	261	20.431	26.83	897.648	1.157	402.184	10.431	12.878	0.266	4.373	25	15	85	16
18/09/2016	2016	262	20.53	22.864	897.66	1.164	402.184	10.53	10.975	0.291	3.793	24	15.4	87	6.4
19/09/2016	2016	263	20.481	22.118	897.927	0.901	402.184	10.481	10.616	0.305	5.422	25	16.2	84	0
20/09/2016	2016	264	19.45	9.594	898.224	0.395	402.184	9.45	4.605	0.481	3.293	23	16	94	0
21/09/2016	2016	265	20.073	25.308	897.958	0.83	402.184	10.073	12.148	0.273	5.054	24.5	14.2	90	13.1
22/09/2016	2016	266	19.304	16.558	895.507	0.509	402.184	9.304	7.948	0.384	4.108	22	15.2	96	59.3
23/09/2016	2016	267	20.095	23.17	896.369	0.787	402.184	10.095	11.122	0.305	4.146	21.5	14.6	99	1.5
24/09/2016	2016	268	20.3	19.133	897.053	0.552	402.184	10.3	9.184	0.308	3.773	19.5	10.8	100	1.8
25/09/2016	2016	269	19.585	19.141	896.232	0.758	402.184	9.585	9.187	0.324	3.274	20	11	98	22.3
26/09/2016	2016	270	20.047	22.272	895.371	0.835	402.184	10.047	10.691	0.266	3.204	21	11.2	97	27.7
27/09/2016	2016	271	19.029	10.942	895.013	0.582	402.184	9.029	5.252	0.426	1.561	22	13.8	94	6
28/09/2016	2016	272	20.319	24.844	894.617	1.236	402.184	10.319	11.925	0.238	4.983	24.5	12	81	0
29/09/2016	2016	273	20.721	25.242	894.365	0.87	402.184	10.721	12.116	0.234	5.456	25.5	15	77	3.8
30/09/2016	2016	274	19.98	24.009	894.142	0.951	402.184	9.98	11.524	0.248	3.592	23.5	15.2	83	21
01/10/2016	2016	275	20.504	25.751	894.303	0.883	402.184	10.504	12.36	0.233	4.852	24	14.8	88	0.4
02/10/2016	2016	276	20.259	21.219	895.278	0.871	402.184	10.259	10.185	0.287	4.082	25	15	88	0
03/10/2016	2016	277	20.767	18.964	895.384	0.584	402.184	10.767	9.103	0.317	4.787	23.5	14.2	90	0.5
04/10/2016	2016	278	20.174	16.429	895.169	0.636	402.184	10.174	7.886	0.339	3.537	24	11.2	97	0
05/10/2016	2016	279	20.124	17.761	895.515	0.65	402.184	10.124	8.525	0.327	2.966	25	11.4	90	0
06/10/2016	2016	280	20.141	23.359	897.059	0.923	402.184	10.141	11.212	0.258	3.491	24	12	94	0.4
07/10/2016	2016	281	19.857	21.976	897.007	0.83	402.184	9.857	10.548	0.257	2.794	25	14.6	79	0
08/10/2016	2016	282	19.208	16.425	896.519	0.46	402.184	9.208	7.884	0.339	2.153	24	15.4	88	5.8
09/10/2016	2016	283	19.841	18.074	896.059	0.607	402.184	9.841	8.676	0.313	2.59	23	15	90	14.8
10/10/2016	2016	284	19.7	15.864	895.421	0.611	402.184	9.7	7.615	0.363	2.222	22	15.6	93	2.9
11/10/2016	2016	285	19.138	8	894.859	0.358	402.184	9.138	3.84	0.46	1.134	23.5	15.8	84	9
12/10/2016	2016	286	19.49	14.116	894.498	0.658	402.184	9.49	6.775	0.362	1.593	23	16.2	84	0
13/10/2016	2016	287	19.429	14.174	895.307	0.687	402.184	9.429	6.804	0.364	1.538	24	14.8	79	0
14/10/2016	2016	288	20.304	4.963	895.282	0.913	402.184	10.304	2.382	0.477	2.578	22	15.4	92	0
15/10/2016	2016	289	20.052	13.318	895.707	0.764	402.184	10.052	6.393	0.39	1.947	24.5	15	84	0.9
16/10/2016	2016	290	19.698	11.989	895.857	0.573	402.184	9.698	5.755	0.397	1.447	23	15.8	89	0
17/10/2016	2016	291	19.36	9.764	895.859	0.561	402.184	9.36	4.687	0.42	1.435	24	16	90	1
18/10/2016	2016	292	19.031	10.651	896.269	0.63	402.184	9.031	5.112	0.394	1.379	22.5	16.2	94	1
19/10/2016	2016	293	19.714	13.626	896.513	0.841	402.184	9.714	6.54	0.382	2.265	22	16	92	0.5
20/10/2016	2016	294	20.596	17.961	895.678	0.914	402.184	10.596	8.621	0.319	4.014	23	16.2	90	0
21/10/2016	2016	295	20.379	21.495	894.588	0.992	402.184	10.379	10.318	0.264	3.618	23.5	14.4	78	1.8
22/10/2016	2016	296	19.819	18.541	895.032	0.854	402.184	9.819	8.9	0.309	2.573	23	15	73	0
23/10/2016	2016	297	20.164	22.52	896.901	0.947	402.184	10.164	10.81	0.259	2.916	21.5	14.4	84	0
24/10/2016	2016	298	20.281	24.104	897.384	1.001	402.184	10.281	11.57	0.218	4.477	23	14.2	82	0
25/10/2016	2016	299	19.687	20.43	897.611	0.962	402.184	9.687	9.807	0.265	4.474	22	14.8	84	0
26/10/2016	2016	300	19.029	13.662	897.653	0.77	402.184	9.029	6.558	0.377	2.262	22.5	13.6	79	0
27/10/2016	2016	301	19.349	16.84	898.22	0.736	402.184	9.349	8.083	0.329	2.262	23	14	74	0
28/10/2016	2016	302	19.695	10.157	898.001	0.597	402.184	9.695	4.876	0.425	1.688	23.5	14.2	79	0
29/10/2016	2016	303	20.403	20.277	897.08	0.986	402.184	10.403	9.733	0.279	3.787	25	14.4	77	0
30/10/2016	2016	304	19.994	18.23	897.078	0.854	402.184	9.994	8.751	0.306	2.996	24	12.8	82	0
31/10/2016	2016	305	19.269	12.155	897.108	0.582	402.184	9.269	5.835	0.398	1.448	23	15.2	87	0
01/11/2016	2016	306	20.248	17.993	897.062	0.709	402.184	10.248	8.636	0.312	3.096	22.7	15.8	91	0
02/11/2016	2016	307	19.209	12.055	896.664	0.541	402.184	9.209	5.786	0.412	1.404	21	16	99	0.8
03/11/2016	2016	308	19.757	19.727	896.122	0.845	402.184	9.757	9.469	0.294	3.12	22.5	15.4	97	21.2
04/11/2016	2016	309	20.281	20.362	897.188	0.999	402.184	10.281	9.774	0.28	3.555	23	14.2	87	10.4
05/11/2016	2016	310	19.108	11.865	897.701	0.707	402.184	9.107	5.695	0.405	2.372	22	14.8	85	0
06/11/2016	2016	311	18.701	11.065	897.811	0.521	402.184	8.701	5.311	0.402	2.256	22.5	14.6	84	0
07/11/2016	2016	312	18.81	10.559	897.484	0.548	402.184	8.81	5.069	0.416	1.826	23	14.2	84	0
08/11/2016	2016	313	19.293	16.999	897.811	0.779	402.184	9.293	8.16	0.321	3.636	23.5	13.8	82	0
09/11/2016	2016	314	20.092	22.189	898.418	0.949	402.184	10.092	10.651	0.237	4.082	24	11.8	87	0
10/11/2016	2016	315	19.937	18.172	897.434	0.852	402.184	9.937	8.723	0.305	4.115	25	15	82	0
11/11/2016	2016	316	19.802	18.358	897.316	0.971	402.184	9.802	8.812	0.291	3.365	24.5	15.6	80	0
12/11/2016	2016	317	18.565	12.872	897.247	0.665	402.184	8.565	6.178	0.367	2.317	24	15	81	0
13/11/2016	2016	318	19.98	20.128	897.525	0.857	402.184	9.98	9.661	0.282	3.628	23	15.2	72	0
14/11/2016	2016	319	18.073	3.003	897.257	0.514	402.184	8.073	1.441	0.479	0	22	14.4	79	0
15/11/2016	2016	320	18.448	12.248	896.352	0.627	402.184	8.448	5.879	0.392	0.959	23.5	15	77	0
16/11/2016	2016	321	18.279	9.686	895.842	0.597	402.184	8.279	4.649	0.432	0.557	24	14.2	83	0
17/11/2016	2016	322	18.174	9.781	896.285	0.487	402.184	8.174	4.695	0.439	0.358	21.5	14.6	90	0
18/11/2016	2016	323	19.613	14.381	897.818	0.654	402.184	9.613	6.903	0.359	2.542	23	14	83	0
19/11/2016	2016	324	18.298	6.669	898.242	0.414	402.184	8.298	3.201	0.465	0.183	21	13	80	0
20/11/2016	2016	325	17.974	4.488	898.54	0.722	402.184	7.974	2.154	0.471	0	20.5	13.6	77	0
21/11/2016	2016	326	17.264	5.527	897.599	0.448	402.184	7.264	2.653	0.479	0.429	21	12.4	80	0
22/11/2016	2016	327	16.751	11.203	895.286	0.503	402.184	6.751	5.378	0.409	1.35	20.5	11.8	80	0
23/11/2016	2016	328	16.413	5.67	893.928	0.299	402.184	6.413	2.722	0.477	0	23	11	81	0
24/11/2016	2016	329	18.4	8.29	894.123	0.547	402.184	8.4	3.979	0.459	0.877	22	14.4	84	0
25/11/2016	2016	330	19.347	13.569	895.369	0.573	402.184	9.347	6.513	0.382	1.043	21.7	13.8	83	0
26/11/2016	2016	331	19.738	14.035	896.336	0.874	402.184	9.738	6.737	0.354	1.82	22	15.4	88	0
27/11/2016	2016	332	16.998	2.898	896.557	0.672	402.184	6.998	1.391	0.469	0	22.5	13.8	81	0
28/11/2016	2016	333	17.136	5.599	896.275	0.481	402.184	7.136	2.687	0.478	0	24	10.6	93	0
29/11/2016	2016	334	15.876	5.196	896.723	0.444	402.184	5.876	2.494	0.446	1.197	22.5	8	96	0
30/11/2016	2016	335	15.728	4.052	897.044	0.432	402.184	5.728	1.945	0.478	0.904	21	6.8	98	0
01/12/2016	2016	336	16.71	12.358	897.315	0.399	402.184	6.71	5.932	0.395	2.421	23.5	7.4	83	0
02/12/2016	2016	337	17.343	7.509	897.861	0.391	402.184	7.343	3.604	0.449	1.784	24.5	12	91	0
03/12/2016	2016	338	17.021	1.455	897.736	0.462	402.184	7.021	0.699	0.479	0.864	22.5	12	96	0
04/12/2016	2016	339	16.893	4.484	897.115	0.368	402.184	6.893	2.152	0.476	0.911	22	7.4	97	0
05/12/2016	2016	340	15.482	3.856	896.648	0.158	402.184	5.482	1.851	0.479	0.833	20	13.4	99	0.8
06/12/2016	2016	341	15.854	2.839	897.144	0.177	402.184	5.854	1.363	0.479	1.096	24	11	95	96
07/12/2016	2016	342	16.007	8.275	898.113	0.342	402.184	6.007	3.972	0.433	1.505	25	13.6	92	0
08/12/2016	2016	343	17.28	2.759	898.325	0.277	402.184	7.28	1.324	0.479	0.88	23.5	15.8	88	3
09/12/2016	2016	344	19.257	12.691	897.305	0.42	402.184	9.257	6.092	0.37	2.511	22.5	14.6	81	0
10/12/2016	2016	345	18.2	15.333	896.669	0.454	402.184	8.2	7.36	0.342	3.944	23	13.6	80	0
11/12/2016	2016	346	18.476	17.607	896.85	0.708	402.184	8.476	8.451	0.302	4.764	21.5	13.8	82	0
12/12/2016	2016	347	18.443	13.129	896.88	0.527	402.184	8.443	6.302	0.385	4.107	22	13.6	85	0
13/12/2016	2016	348	19.827	18.832	895.086	0.57	402.184	9.827	9.04	0.28	6.238	23.5	14	81	11.8
14/12/2016	2016	349	19.856	16.313	894.092	0.617	402.184	9.856	7.83	0.326	4.677	25	15.2	86	0
15/12/2016	2016	350	20.469	13.813	895.432	0.518	402.184	10.469	6.63	0.383	4.432	22.5	15	92	4.6
16/12/2016	2016	351	19.073	6.508	896.986	0.948	402.184	9.073	3.124	0.453	3.72	24	13.4	83	0
17/12/2016	2016	352	18.871	8.766	896.78	1.064	402.184	8.871	4.208	0.424	5.002	23.5	14.2	91	0
18/12/2016	2016	353	16.969	2.622	897.315	0.262	402.184	6.969	1.258	0.478	2.413	24	8	94	0
19/12/2016	2016	354	18.203	8.534	897.625	0.4	402.184	8.203	4.096	0.417	3.589	24.5	15	86	0
20/12/2016	2016	355	19.524	16.002	897.721	0.77	402.184	9.524	7.681	0.327	5.157	21	14.4	89	0
21/12/2016	2016	356	16.994	2.32	897.838	0.792	402.184	6.994	1.114	0.478	1.348	21	13.6	87	0
22/12/2016	2016	357	19.397	16.181	899.963	0.821	402.184	9.397	7.767	0.322	3.487	21.5	12.8	77	0
23/12/2016	2016	358	18.871	16.551	900.92	0.799	402.184	8.871	7.945	0.321	0.836	22	12.2	83	0
24/12/2016	2016	359	19.659	9.177	902.9	0.732	402.184	9.659	4.405	0.435	1.991	22.5	13	80	0
25/12/2016	2016	360	18.763	7.484	902.35	0.464	402.184	8.763	3.592	0.442	1.842	23	13.6	80	0
26/12/2016	2016	361	19.125	4.469	900.918	0.379	402.184	9.125	2.145	0.477	2.85	24	14	88	0.1
27/12/2016	2016	362	17.883	4.456	899.933	0.373	402.184	7.883	2.139	0.479	2.099	23	14.8	84	15.2
28/12/2016	2016	363	18.742	16.285	899.973	0.661	402.184	8.742	7.817	0.326	5.177	22	13.2	73	0
29/12/2016	2016	364	18.868	21.29	900.321	0.95	402.184	8.868	10.219	0.241	3.506	22.5	13.4	80	0
30/12/2016	2016	365	18.833	17.961	899.747	0.768	402.184	8.833	8.621	0.293	3.216	20	13	82	0
31/12/2016	2016	366	18.982	20.335	899.015	0.807	402.184	8.982	9.761	0.258	3.716	23.5	12	76	0
01/01/2017	2017	1	18.546	8.709	899.034	1.451	399.966	8.546	4.18	0.434	3.822	24	5	86	0
02/01/2017	2017	2	18.295	2.002	897.808	1.543	399.966	8.295	0.961	0.479	2.372	24.5	10	80	0
03/01/2017	2017	3	20.473	18.422	897.669	1.347	399.966	10.473	8.843	0.28	5.433	25	6	73	0
04/01/2017	2017	4	19.056	10.973	899.421	1.348	399.966	9.056	5.267	0.406	2.765	23.5	12	76	0
05/01/2017	2017	5	18.133	3.92	901.201	1.615	399.966	8.133	1.881	0.471	1.08	24.5	11.8	91	0
06/01/2017	2017	6	18.162	4.157	902.204	2.26	399.966	8.162	1.995	0.471	1.836	23.5	8	94	0
07/01/2017	2017	7	17.404	5.013	901.965	1.221	399.966	7.404	2.406	0.46	1.49	23	4.8	75	0
08/01/2017	2017	8	16.388	3.794	900.905	0.678	399.966	6.388	1.821	0.473	1.13	20	14.2	87	0
09/01/2017	2017	9	17.791	6.566	899.799	0.857	399.966	7.791	3.152	0.46	2.764	17.5	9.6	84	0
10/01/2017	2017	10	18.963	0	899.892	0.812	399.966	8.963	0	0.479	4.428	20	10	81	0
11/01/2017	2017	11	18.779	0	899.211	1.106	399.966	8.779	0	0.479	4.267	21	10.4	80	0
12/01/2017	2017	12	18.531	0	898.949	1.056	399.966	8.531	0	0.479	5.367	22.5	12.4	81	0
13/01/2017	2017	13	18.547	0	898.776	0.971	399.966	8.547	0	0.479	3.982	23	12.8	75	0
14/01/2017	2017	14	19.291	0	898.594	1.06	399.966	9.291	0	0.479	5.507	20.5	12.6	84	0
15/01/2017	2017	15	18.954	0	899.327	0.813	399.966	8.954	0	0.479	4.228	22	11.2	76	0
16/01/2017	2017	16	18.694	0	898.993	0.712	399.966	8.694	0	0.479	4.104	21.5	8.8	89	0
17/01/2017	2017	17	18.299	0	898.547	0.677	399.966	8.299	0	0.479	1.372	23	8.4	86	0
18/01/2017	2017	18	19.284	0	899.027	0.622	399.966	9.284	0	0.479	3.222	23.5	13.6	80	0
19/01/2017	2017	19	18.966	0	899.699	0.997	399.966	8.966	0	0.479	4.978	22	10.4	90	0
20/01/2017	2017	20	19.255	0	900.323	0.725	399.966	9.255	0	0.479	6.259	21	6.2	96	0
21/01/2017	2017	21	17.503	0	900.076	0.518	399.966	7.503	0	0.479	4.181	20	4	97	0.1
22/01/2017	2017	22	18.515	15.841	900.028	0.937	399.966	8.515	7.604	0.341	4.052	21	8.6	95	0
23/01/2017	2017	23	18.839	15.372	898.455	1.011	399.966	8.839	7.379	0.35	3.132	24.5	8.8	52	0
24/01/2017	2017	24	17.442	10.228	898.796	1.05	399.966	7.442	4.91	0.42	2.273	22.5	8.4	71	0
25/01/2017	2017	25	17.49	11.938	897.724	1.203	399.966	7.49	5.73	0.402	3.495	23	1.8	92	0
26/01/2017	2017	26	18.937	20.353	896.706	0.821	399.966	8.937	9.769	0.272	4.507	23.5	3.4	87	0
27/01/2017	2017	27	18.706	23.07	897.005	0.834	399.966	8.706	11.073	0.233	1.888	24	8.4	81	0
28/01/2017	2017	28	18.772	15.898	897.501	0.682	399.966	8.772	7.631	0.342	2.967	24.5	7.2	79	0
29/01/2017	2017	29	19.472	23.129	897.082	0.792	399.966	9.472	11.102	0.226	5.647	22.5	13.8	78	0
30/01/2017	2017	30	19.931	22.771	897.346	0.896	399.966	9.931	10.93	0.24	6.281	20	13.6	82	0
31/01/2017	2017	31	18.247	16.007	898.014	1.286	399.966	8.247	7.683	0.348	5.048	21	9.8	79	0
01/02/2017	2017	32	18.5	14.35	898.356	1.234	399.966	8.5	6.888	0.377	4.432	23.5	9.5	88	0
02/02/2017	2017	33	19.072	16.094	897.989	1.162	399.966	9.072	7.725	0.338	3.539	23.7	12.2	78	0
03/02/2017	2017	34	18.225	4.362	897.536	0.907	399.966	8.225	2.094	0.476	2.316	22.5	12.8	77	0
04/02/2017	2017	35	18.535	13.536	896.446	1.01	399.966	8.535	6.497	0.394	2.798	22	13.4	84	0
05/02/2017	2017	36	19.216	16.223	896.716	1.108	399.966	9.216	7.787	0.343	2.75	23	12.8	83	0
06/02/2017	2017	37	16.98	2.382	896.224	0.897	399.966	6.98	1.144	0.479	0.135	24	11.4	76	0
07/02/2017	2017	38	18.227	13.279	896.698	1.089	399.966	8.227	6.374	0.404	3.119	24.5	12.2	81	0
08/02/2017	2017	39	17.558	9.445	897.985	0.649	399.966	7.558	4.533	0.45	2.041	24	6.4	89	0
09/02/2017	2017	40	17.925	6.638	897.164	0.716	399.966	7.925	3.186	0.446	2.335	25	6.2	75	0
10/02/2017	2017	41	18.981	16.598	896.841	1.328	399.966	8.981	7.967	0.337	4.621	24.5	14	74	0
11/02/2017	2017	42	18.915	17.274	895.979	1.246	399.966	8.915	8.291	0.329	4.999	24	13.4	75	0
12/02/2017	2017	43	18.383	11.282	895.936	1.076	399.966	8.383	5.415	0.424	1.197	23	11.8	76	0
13/02/2017	2017	44	16.671	3.641	896.661	1.625	399.966	6.671	1.748	0.479	0.678	24	12.6	77	0
14/02/2017	2017	45	16.648	16.123	896.093	1.207	399.966	6.648	7.739	0.354	2.21	21.5	4	91	0
15/02/2017	2017	46	16.773	2.316	895.733	1.374	399.966	6.773	1.112	0.479	0.244	21	3.2	95	0
16/02/2017	2017	47	17.629	1.547	894.189	1.413	399.966	7.629	0.743	0.479	2.327	23	8	93	0
17/02/2017	2017	48	18.685	17.785	894.998	1.361	399.966	8.685	8.537	0.327	5.343	20.5	11.6	98	0.1
18/02/2017	2017	49	19.057	15.701	896.116	1.135	399.966	9.057	7.536	0.366	3.535	21	6.4	95	0
19/02/2017	2017	50	18.684	19.707	895.752	1.398	399.966	8.684	9.459	0.296	4.758	22.5	10.4	89	0.9
20/02/2017	2017	51	17.253	4.305	898.332	0.846	399.966	7.253	2.067	0.478	0.454	23	6.8	89	0
21/02/2017	2017	52	18.363	11.146	897.333	1.054	399.966	8.363	5.35	0.418	2.345	24	7.2	95	0
22/02/2017	2017	53	18.959	17.626	896.291	1.464	399.966	8.959	8.461	0.332	4.986	22.5	8.4	95	0
23/02/2017	2017	54	19.355	20.539	896.376	1.573	399.966	9.355	9.859	0.286	5.491	22	13.4	98	0
24/02/2017	2017	55	18.423	17.713	896.927	1.534	399.966	8.423	8.502	0.325	5.675	22.5	7.8	95	0
25/02/2017	2017	56	18.961	19.283	896.618	1.325	399.966	8.961	9.256	0.311	7.931	22	7.4	92	0
26/02/2017	2017	57	18.437	7.91	897.044	0.79	399.966	8.437	3.797	0.469	3.459	24	13.4	80	0
27/02/2017	2017	58	19.501	19.797	898.245	1.485	399.966	9.501	9.502	0.303	4.86	24.5	10.2	87	0
28/02/2017	2017	59	17.192	3.829	898.9	0.832	399.966	7.192	1.838	0.479	2.212	23.5	12.8	89	4.2
01/03/2017	2017	60	17.871	2.971	897.861	1.27	399.966	7.871	1.426	0.479	1.57	25	8.6	86	0
02/03/2017	2017	61	18.158	13.069	895.779	1.644	399.966	8.158	6.273	0.417	5.87	25.5	14.2	72	0
03/03/2017	2017	62	18.357	19.417	895.746	1.57	399.966	8.357	9.32	0.311	6.028	23.5	15	73	0
04/03/2017	2017	63	19.007	20.056	896.968	1.664	399.966	9.007	9.627	0.297	6.948	23	13.8	69	0
05/03/2017	2017	64	19.064	20.519	897.783	1.657	399.966	9.064	9.849	0.289	6.521	23.5	14	69	0
06/03/2017	2017	65	20.161	18.696	896.493	1.52	399.966	10.161	8.974	0.328	7.065	23.7	12.8	75	0
07/03/2017	2017	66	17.054	6.633	894.494	1.059	399.966	7.054	3.184	0.46	1.806	25	14.4	84	0
08/03/2017	2017	67	17.617	8.309	893.619	1.318	399.966	7.617	3.988	0.45	2.955	25	16	76	0
09/03/2017	2017	68	17.535	7.208	895.441	0.773	399.966	7.535	3.46	0.461	2.514	24.5	14.6	79	0
